d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
0.5646700859069824,0.11886066943407059,-1.3615176677703857,1.1584848165512085,-0.8338782787322998,-1.5005896091461182,-1.3169947862625122,0.64333176612854,0.18374070525169373,1.4319912195205688,0.24643664062023163,-1.0932284593582153,1.2389189004898071,1.1617063283920288,-0.4250184893608093,0.3410079777240753,-1.0832600593566895,-0.20798590779304504,0.010287732817232609,0.9926434755325317,0.7757678031921387,1.2298680543899536,2.279435634613037,1.0062623023986816,1.5598381757736206,-0.6287161111831665,0.6414638161659241,0.7357256412506104,-1.3941367864608765,-0.8240446448326111,1.4032191038131714,0.49415552616119385,0.22821064293384552,0.35542118549346924,-0.14859755337238312,-0.7345514893531799,0.2484329491853714,0.9090428948402405,0.9505958557128906,1.1931387186050415,-0.6745625138282776,-0.6324026584625244,-0.29905828833580017,1.0439486503601074,1.0781439542770386,-1.1642292737960815,-0.00581561541184783,0.6887454390525818,0.8494830131530762,0.4004752039909363,1.12212073802948,-0.9574365019798279,0.23996612429618835,-1.082793116569519,0.7988327145576477,-0.5956922769546509,1.4093369245529175,0.5054395198822021,0.17353245615959167,-1.9746897220611572,1.1799583435058594,-1.5370501279830933,1.080775499343872,0.7342827916145325,-0.15890797972679138,0.18865419924259186,2.544617176055908,0.02525574527680874,-0.596453070640564,0.7580297589302063,0.03489243611693382,0.46599000692367554,0.07343436032533646,-0.5003024935722351,-1.5650297403335571,-0.09603916108608246,2.1971566677093506,0.7481653690338135,-0.6631217002868652,-0.33844196796417236,-0.2739061117172241,-0.3317912817001343,0.03852028399705887,1.5727649927139282,0.768517792224884,-0.14708779752254486,0.8681029677391052,0.7466718554496765,0.3007180988788605,0.17973558604717255,2.373120069503784,-0.5980239510536194,-0.40750110149383545,1.5705987215042114,-0.49207261204719543,-0.1766982078552246,0.4669577479362488,-0.2503916621208191,-0.45722684264183044,0.1630312204360962
0.07895509153604507,1.773424744606018,-0.30126193165779114,0.214417964220047,0.1575983464717865,-2.025966167449951,-0.017914704978466034,-0.11156991869211197,0.28770333528518677,1.795678734779358,-1.0179637670516968,0.044995032250881195,1.9078997373580933,1.0606282949447632,1.1036338806152344,1.304006814956665,-0.10340706259012222,-0.1414385437965393,0.0008425374398939312,-0.0005365490796975791,0.45855602622032166,1.5175118446350098,2.4623265266418457,-0.16565300524234772,0.18026384711265564,-0.19848279654979706,0.5539606809616089,0.4432096481323242,-1.2153681516647339,0.7156403064727783,1.29692542552948,1.3931044340133667,0.07122975587844849,0.4027028977870941,0.6810875535011292,-0.01686187833547592,-0.665325403213501,0.4571814239025116,0.07689215242862701,1.7665424346923828,0.44962406158447266,-0.9638256430625916,-0.1449473649263382,1.8384060859680176,0.4353387653827667,-1.1690843105316162,-0.23223616182804108,0.3226014971733093,-0.290452778339386,0.0957227274775505,-0.7269536256790161,-1.425262689590454,0.25031352043151855,-1.65744149684906,-0.6966750621795654,-0.7215235233306885,0.5246617197990417,0.05754540115594864,1.0145841836929321,-1.146194577217102,0.2626016139984131,-2.1622302532196045,1.3860725164413452,-0.6194654107093811,0.25387147068977356,-1.0438716411590576,1.848150610923767,0.06768873333930969,0.9710666537284851,0.15491019189357758,-0.1059933751821518,-0.45538920164108276,0.6366507411003113,-0.8188690543174744,-0.7396296858787537,0.12979717552661896,0.328855961561203,0.6284434199333191,0.4612259566783905,-0.0859433189034462,0.733518660068512,-0.7065311074256897,-1.0335361957550049,1.2919714450836182,0.11356917023658752,-0.32402846217155457,0.28744176030158997,1.1425998210906982,-0.746297299861908,-1.2388291358947754,1.2814220190048218,0.07308982312679291,-0.5028495788574219,1.5000945329666138,0.4803560674190521,-0.8491715788841248,-0.10676319897174835,0.5666736364364624,-0.29660460352897644,0.954940676689148
-0.050349824130535126,0.553517758846283,-1.0598487854003906,-0.12195338308811188,-0.10172677785158157,-1.186166763305664,-0.5052074193954468,-0.11130842566490173,-0.49947577714920044,2.6190216541290283,-1.152018666267395,-0.46765342354774475,0.905497670173645,0.5528244376182556,-0.8152552843093872,0.7501704692840576,0.8452796936035156,0.5177021622657776,-0.640845537185669,-0.23528338968753815,0.11636883020401001,1.3013018369674683,2.721248149871826,-0.3609406650066376,2.024482250213623,-0.992841899394989,0.8408486247062683,0.540472149848938,-0.2286595106124878,-0.5213801264762878,0.7247741222381592,0.7540190815925598,-0.18185709416866302,0.6791289448738098,1.748724341392517,-0.5027749538421631,-0.42104876041412354,0.7468937635421753,-1.593475103378296,0.47452083230018616,0.43332403898239136,-1.2966033220291138,-0.5951025485992432,0.37646567821502686,1.0117549896240234,-0.45423924922943115,-0.6394299268722534,0.8278149962425232,-0.21706874668598175,0.14252649247646332,0.007507938425987959,-1.5017346143722534,-1.2158836126327515,-2.7742698192596436,0.620259702205658,-1.0104237794876099,-0.4039858281612396,-0.1886356770992279,1.8749003410339355,-2.322888135910034,1.206130027770996,-2.056337594985962,2.1556055545806885,-0.3908239006996155,0.6417403817176819,-0.13357345759868622,2.225299119949341,1.0975241661071777,0.08019155263900757,0.7952068448066711,0.4501340985298157,0.5678107738494873,1.0662788152694702,-0.3765297532081604,-0.252958208322525,-1.026724934577942,0.8329106569290161,1.8721612691879272,0.5912867188453674,0.2277410477399826,1.010338544845581,0.5747188925743103,0.031205149367451668,0.44203200936317444,1.346295714378357,-0.11585544794797897,-0.029770128428936005,1.6215918064117432,-1.0130237340927124,0.053310319781303406,1.576064944267273,0.025909528136253357,-0.8889672756195068,1.256454348564148,-0.783890426158905,0.4819447696208954,0.6992475986480713,0.13229206204414368,0.8071767091751099,0.13860100507736206
0.3892551064491272,0.1820855736732483,-1.045805811882019,0.2541053593158722,-0.3968096375465393,0.1698782742023468,-0.1428149789571762,-0.23668032884597778,-0.2741261124610901,1.2176896333694458,0.6587415933609009,0.04766770824790001,0.19776825606822968,0.29000988602638245,-0.3112705945968628,0.4342418611049652,-0.6213895082473755,0.617650032043457,-0.0747528150677681,-0.34982648491859436,0.8377775549888611,0.9725185632705688,1.3085500001907349,-0.4065834879875183,1.767348289489746,-0.29827070236206055,0.501768946647644,0.914696991443634,-0.17950809001922607,-0.027341773733496666,0.8862447142601013,0.8930922746658325,-0.02535519003868103,-0.37360337376594543,0.7265310287475586,-0.14747354388237,-1.0381574630737305,0.17323100566864014,-0.4519115090370178,0.9735586047172546,0.01912575773894787,0.32190370559692383,-0.4056074917316437,0.7050281167030334,0.011273955926299095,-0.4949371814727783,-0.0077667818404734135,-0.7909318804740906,-1.0722397565841675,0.7622503638267517,-0.36370667815208435,-0.6815987229347229,-0.2769182622432709,-1.3421893119812012,-0.10300649702548981,0.703014075756073,0.2823675870895386,0.10083439201116562,0.137703999876976,-0.7314476370811462,0.43707728385925293,-0.40110349655151367,2.5869083404541016,-0.33518391847610474,0.7048265933990479,-1.4127522706985474,2.499169111251831,0.05883071571588516,-0.10620729625225067,0.7861949801445007,0.5668329000473022,0.051960863173007965,0.29207539558410645,-0.45304369926452637,-1.1096463203430176,-0.17749357223510742,1.6009491682052612,1.0323048830032349,-0.22055038809776306,-0.24303516745567322,0.9976944327354431,-0.3198126256465912,-0.7235003709793091,1.5843753814697266,0.7183163166046143,-0.5604203343391418,-0.5359588861465454,0.9633159041404724,-0.7803376913070679,-0.35023677349090576,1.4216724634170532,2.047447443008423,-0.5376062989234924,1.3669830560684204,-0.3603014349937439,-0.40693753957748413,-0.39923912286758423,0.06558387726545334,-0.6286121606826782,0.025281036272644997
-0.16025586426258087,0.2040567845106125,-0.06067824363708496,1.2532179355621338,-0.25216108560562134,-0.26922905445098877,-0.2874946594238281,0.4796750545501709,0.16975288093090057,1.1271814107894897,-0.5515292882919312,-1.3952974081039429,0.3708246946334839,0.2631724774837494,0.4364009201526642,-0.0778273344039917,-0.07259176671504974,-0.32010093331336975,0.4459923803806305,1.5192762613296509,0.7004428505897522,1.213722586631775,1.6292879581451416,-0.020748678594827652,-0.02732919529080391,-0.3459200859069824,-0.3804508447647095,0.612454354763031,-0.8492299914360046,-0.6579012870788574,0.6732501983642578,1.2245680093765259,-0.06315376609563828,-1.0347919464111328,1.052558422088623,-0.36144524812698364,-0.28291425108909607,0.7487850189208984,-0.9154574871063232,0.299157977104187,-0.8723691701889038,-1.3592424392700195,-0.2677130699157715,1.3406907320022583,0.48939186334609985,-1.252122163772583,-0.7626548409461975,0.5382694005966187,-1.1610478162765503,-0.290833443403244,0.028495822101831436,-0.9752802848815918,-0.07787032425403595,-1.7256382703781128,0.16112211346626282,-0.3312995731830597,-0.19194622337818146,-0.04480393975973129,0.6637778878211975,-0.4841589629650116,0.8272510170936584,-1.2983503341674805,1.7211288213729858,-0.24866098165512085,-0.6056985855102539,-0.2260953187942505,0.45117127895355225,0.34692901372909546,0.5605635643005371,1.3823223114013672,0.4124244451522827,-0.5184423327445984,-0.2960377335548401,-0.3655526340007782,-0.07008776068687439,-0.6598950624465942,1.1124545335769653,0.026975741609930992,0.6687713861465454,0.680914580821991,0.6680096983909607,-0.2650079131126404,0.282172292470932,1.1319410800933838,0.4011881947517395,-0.7211636900901794,-0.14999893307685852,0.8235716819763184,-0.04418977349996567,-0.7358119487762451,1.4497202634811401,1.1268733739852905,0.7754374146461487,0.5149878859519958,0.11874489486217499,0.12419334053993225,1.3969923257827759,-0.5061483383178711,-0.3597584366798401,-0.2938278317451477
0.0002677565789781511,0.3770662844181061,-1.2269927263259888,0.247850701212883,-0.40269550681114197,-0.8118798732757568,0.043832261115312576,-0.5162011384963989,0.3595934808254242,1.4296337366104126,-0.02630462311208248,-0.47796380519866943,0.6943298578262329,0.5171898603439331,-0.2055346667766571,0.28431880474090576,-1.1047585010528564,0.4358450174331665,-0.1250811368227005,0.954832136631012,1.7065421342849731,1.1596981287002563,1.5252779722213745,-0.4441981911659241,1.4143186807632446,-0.17682960629463196,1.0046902894973755,0.14063607156276703,-1.3531650304794312,0.20194119215011597,0.7335770726203918,-0.2880399227142334,0.1285773366689682,-0.9848794341087341,1.1588902473449707,-0.37905895709991455,-1.1379965543746948,0.5725526213645935,0.33884674310684204,0.49895310401916504,0.25421980023384094,-0.3782046437263489,0.32955095171928406,1.1310540437698364,1.1203174591064453,-0.054517604410648346,-1.0684666633605957,-0.17791907489299774,0.2425283044576645,-0.02328343316912651,0.27377456426620483,-0.6366971135139465,-0.22925077378749847,-0.6560080647468567,-0.3839980959892273,-0.034381356090307236,-0.5783782601356506,0.472682386636734,0.5029206871986389,-1.2227505445480347,0.2576214671134949,-1.3188575506210327,1.3674662113189697,-0.50596684217453,0.4936380088329315,-0.20010557770729065,1.8573168516159058,0.34683844447135925,-0.10863447189331055,0.8691536784172058,-0.029680032283067703,0.3337923586368561,-0.03747523948550224,-0.517824649810791,-0.8522397875785828,0.2253207415342331,1.425018310546875,0.18422526121139526,0.3625590205192566,-0.01363199483603239,0.5911256074905396,0.489520788192749,-0.049035366624593735,1.5169395208358765,0.6528061032295227,-0.8022902011871338,0.5642666816711426,0.4823139011859894,0.26683309674263,-1.9183555841445923,1.6547619104385376,1.4824062585830688,-0.6564280986785889,0.6703605651855469,-0.6708866953849792,0.15724076330661774,0.9263601899147034,-0.6242407560348511,-0.8920610547065735,0.3114756941795349
-0.041236452758312225,1.3102402687072754,-0.5087864995002747,0.26564285159111023,0.13638344407081604,-1.628258466720581,-1.2642403841018677,1.1773765087127686,0.40159618854522705,1.9305098056793213,0.32520782947540283,0.05104540288448334,-0.3947177529335022,-0.09205815941095352,-0.0537533164024353,0.03359092399477959,-0.6438034176826477,0.023856308311223984,0.2553104758262634,1.0002129077911377,1.0440690517425537,1.485573410987854,1.6391252279281616,0.6697245836257935,0.6296786665916443,-0.022984035313129425,-0.1041259765625,0.21022821962833405,-0.35087716579437256,1.3573083877563477,0.9684704542160034,1.838701605796814,-0.10748743265867233,-0.9735548496246338,1.6860673427581787,-0.5841764211654663,-1.5063501596450806,-0.7617655992507935,0.9936514496803284,0.38687795400619507,-1.1414248943328857,-1.0300252437591553,-0.03330515697598457,0.7156410217285156,0.36608433723449707,-1.2712064981460571,0.1719031184911728,-0.3283185660839081,0.7061336040496826,-0.1000518724322319,-0.5736310482025146,-0.6720055341720581,-0.11370186507701874,-1.8263105154037476,0.5001194477081299,-0.3963010013103485,0.6949144005775452,0.7355270385742188,1.7739083766937256,-2.4190409183502197,0.09143753349781036,-2.87957763671875,2.3682453632354736,-0.8569318652153015,0.8137608170509338,0.20577767491340637,0.9517272710800171,0.41985177993774414,0.04362298175692558,1.9835058450698853,1.1978189945220947,0.5931153297424316,-0.0004576001956593245,-1.0178676843643188,-0.49592384696006775,-0.9226850867271423,0.8655615448951721,0.33029448986053467,0.526206910610199,-0.29212307929992676,0.7770954966545105,-0.028903532773256302,0.059842534363269806,0.5645973682403564,0.21637114882469177,-0.3395492136478424,-0.31066060066223145,0.7904286980628967,-1.0149823427200317,-0.41950395703315735,1.6120754480361938,1.4652611017227173,0.15966080129146576,0.7308043837547302,-0.25471243262290955,-0.10430000722408295,0.022032001987099648,-1.451014518737793,0.33257243037223816,0.0672060027718544
0.54253751039505,0.05753942206501961,-1.3666833639144897,0.4437059462070465,-0.2598269581794739,-0.34541282057762146,-0.4294656217098236,0.5777738094329834,-0.7321481704711914,0.9992043972015381,-0.6656960844993591,-0.12199848145246506,0.33400771021842957,-0.45349597930908203,0.33498716354370117,0.762572169303894,-0.609248697757721,0.2003343403339386,0.03580605611205101,-0.13367363810539246,-0.34913644194602966,0.42136168479919434,2.1571733951568604,0.004447183106094599,0.9296233654022217,-0.3676478862762451,0.1670185923576355,0.0048546562902629375,-1.5410258769989014,0.48925647139549255,0.9276667833328247,0.9462509155273438,-0.1810174435377121,-0.4635494649410248,1.1975210905075073,-0.503277599811554,-1.0145130157470703,0.22499269247055054,-0.6408863067626953,1.195073127746582,-0.38418424129486084,-0.8667933344841003,-0.6360089778900146,1.730312466621399,0.8845100998878479,-0.9994865655899048,-0.5847174525260925,-0.29377439618110657,-0.06187188997864723,0.07586883008480072,-0.7369577884674072,-1.353379249572754,-0.25071650743484497,-2.2143192291259766,-0.04824627563357353,-0.3831208050251007,0.1299179643392563,-0.04277221858501434,0.2352912873029709,-1.0596474409103394,0.13776196539402008,-0.7904685735702515,1.9340940713882446,-0.25472474098205566,-0.40175268054008484,-0.9506074786186218,1.0852653980255127,0.7463794350624084,-0.08195165544748306,0.8164837956428528,-0.07362236827611923,-0.0004468417610041797,-0.20166529715061188,-1.062374234199524,-1.1927229166030884,0.17719171941280365,0.9729923605918884,0.8434481024742126,-0.20794430375099182,-0.14468559622764587,0.7656030058860779,-0.33956968784332275,-0.26466119289398193,1.759538173675537,0.3214482367038727,-0.46199584007263184,0.07535924762487411,0.41604673862457275,-0.5157924294471741,-0.9931926727294922,1.0926471948623657,0.9088617563247681,-0.7340653538703918,1.0617845058441162,-0.6555821895599365,-0.8808680176734924,0.8238928318023682,-0.8386273980140686,-0.3206450343132019,0.1133650690317154
0.06654281169176102,0.34722521901130676,-1.0766122341156006,0.3798573911190033,-0.12097253650426865,-0.2782246172428131,-0.25847405195236206,0.09186556935310364,-0.025297028943896294,0.7466743588447571,-0.3155547082424164,-0.2712129056453705,0.056978050619363785,-0.012622364796698093,0.03934729844331741,-0.1318426877260208,-0.7971506714820862,-0.06854595243930817,-0.1583840399980545,0.4839414358139038,-0.23826414346694946,0.24898023903369904,0.5736449956893921,-0.05073903873562813,0.3202283978462219,-0.20296339690685272,0.1404535323381424,0.30863314867019653,-0.4190993905067444,0.5463109016418457,-0.006267378572374582,0.3178400993347168,-0.2406417578458786,-0.8729249835014343,0.600834846496582,-0.07406807690858841,-0.5507909655570984,0.13228434324264526,-0.521250307559967,0.7894749045372009,-0.09737866371870041,-0.3318866491317749,-0.1651003658771515,0.5450510382652283,0.21566350758075714,-0.5023947954177856,-0.014572539366781712,0.06505224108695984,-0.12256229668855667,0.11859972774982452,-0.2047281414270401,-0.6723859906196594,0.1598469763994217,-1.1395502090454102,0.22094962000846863,0.1378014087677002,0.10319951176643372,-0.07089442014694214,-0.005479258019477129,-0.47594135999679565,0.19174471497535706,-0.6917533874511719,0.5637699365615845,-0.12913158535957336,0.06831241399049759,-0.44269296526908875,1.1315621137619019,0.5513498783111572,0.02455318346619606,0.5158200263977051,0.12523941695690155,0.08981367200613022,-0.29110628366470337,-0.6818195581436157,-0.40031734108924866,-0.008522034622728825,0.31873664259910583,0.4522925913333893,0.0445256307721138,-0.169223815202713,0.370635449886322,-0.1643073558807373,-0.04548570513725281,0.7796611785888672,0.067897729575634,-0.5546655058860779,0.10706669837236404,0.15116412937641144,-0.25530537962913513,-0.13770107924938202,0.3993270993232727,0.7484272122383118,-0.258931040763855,0.28657370805740356,0.07741184532642365,-0.154462993144989,0.46848970651626587,-0.4587705433368683,-0.15316785871982574,0.1898830533027649
-0.056987643241882324,0.42303481698036194,-0.7835231423377991,0.2990923821926117,-0.7512521147727966,-0.8000575304031372,-0.9545531272888184,-0.033180370926856995,-0.15013635158538818,0.6923829913139343,-0.1023089662194252,-0.38144150376319885,-0.06783712655305862,-0.088246189057827,0.015612753108143806,-0.23070278763771057,-0.9771165251731873,-0.015514397993683815,-0.3843327462673187,1.4139280319213867,0.5123040080070496,0.6312101483345032,1.0884979963302612,-0.005875501316040754,1.0929090976715088,0.42271286249160767,-0.13864955306053162,-0.035909343510866165,-0.5549091100692749,1.5016710758209229,0.264358788728714,0.587348997592926,0.005637414753437042,-0.9945166110992432,0.6019684076309204,-0.44453898072242737,-1.4888231754302979,0.1712055653333664,-0.40631532669067383,0.8013353943824768,0.3239583671092987,-1.5442358255386353,0.16232991218566895,1.0267378091812134,0.7247934937477112,-1.4182387590408325,-0.07308947294950485,0.17320691049098969,-0.06269197165966034,-0.6762358546257019,-0.5967093110084534,-0.4810722768306732,0.013433273881673813,-2.2539429664611816,0.4815685749053955,-0.02476118505001068,0.19887469708919525,-0.3090266287326813,0.3078995943069458,-0.35399049520492554,0.6357743740081787,-1.225490689277649,1.6052879095077515,0.01564469374716282,0.17831027507781982,-0.6565977931022644,0.8074171543121338,0.9913533329963684,-0.23995421826839447,1.00210440158844,-0.23366211354732513,0.23049908876419067,-0.711042582988739,-0.700455367565155,-0.764988899230957,0.1353192776441574,1.0757478475570679,1.36788809299469,0.1654801219701767,-0.2871831953525543,0.24402524530887604,0.08176133781671524,-0.3400249779224396,1.7631858587265015,-0.18706217408180237,-0.41270017623901367,0.2944108545780182,0.3299022614955902,-0.7715972661972046,-1.1529154777526855,0.908951997756958,1.338017225265503,-0.5229702591896057,0.9417887926101685,-0.33105048537254333,-0.29858526587486267,1.2995049953460693,0.06407086551189423,-0.30551281571388245,0.35199451446533203
0.008602241054177284,0.193598210811615,-0.698265790939331,0.22670914232730865,-0.1862332820892334,-0.364743173122406,-0.28589311242103577,0.12106036394834518,-0.046308450400829315,0.7406965494155884,-0.21407641470432281,-0.15990647673606873,0.1203145757317543,0.17986124753952026,0.017620110884308815,-0.1700093150138855,-0.21867792308330536,-0.03697213530540466,0.053072959184646606,0.7475917339324951,0.19865624606609344,0.4153166115283966,0.4999980628490448,-0.049918033182621,0.3746640384197235,-0.055122390389442444,0.0035329130478203297,0.02775537222623825,-0.2125529795885086,0.3855955898761749,0.25261104106903076,0.6250216960906982,-0.054692160338163376,-0.805302083492279,0.4631175994873047,0.03712707385420799,-0.6815037131309509,0.0881718099117279,-0.090633325278759,0.28097009658813477,0.1449461281299591,-0.25274917483329773,-0.12224022299051285,0.2576412856578827,0.34197261929512024,-0.3018936812877655,-0.09262578189373016,0.13889051973819733,-0.15173785388469696,0.08620818704366684,-0.2057410180568695,-0.39138177037239075,0.3622194230556488,-0.8090066313743591,0.26740095019340515,0.1503111869096756,-0.028491627424955368,-0.02703539840877056,0.06314923614263535,-0.5784106850624084,-0.01048796996474266,-0.27733734250068665,0.35663264989852905,-0.13410623371601105,0.07248355448246002,-0.31665149331092834,0.7340322732925415,0.42195263504981995,0.21150986850261688,0.45155447721481323,0.27126210927963257,0.5550825595855713,-0.26684966683387756,-0.45708853006362915,-0.3630591630935669,0.13534337282180786,0.34490537643432617,0.38614583015441895,0.10887859016656876,0.13109251856803894,0.36347195506095886,-0.19519010186195374,-0.04813424497842789,0.7058719992637634,0.07698589563369751,-0.2256091833114624,0.03342873975634575,0.09344949573278427,-0.5307168364524841,-0.26828137040138245,0.8129163384437561,0.48993298411369324,-0.2901000380516052,0.787582278251648,-0.04700268432497978,0.003983240574598312,0.7497934699058533,-0.2143266797065735,-0.1039288118481636,0.2258424460887909
-0.013903485611081123,0.058980900794267654,-1.06157648563385,0.11996004730463028,0.03995814546942711,-0.2061324566602707,-0.4745679497718811,0.07281529903411865,0.11273238807916641,0.9031252264976501,-0.09192626178264618,-0.3925744593143463,0.1870749592781067,-0.19255149364471436,-0.053479939699172974,-0.09400105476379395,-0.6698119044303894,0.10342469811439514,-0.034819260239601135,1.3685625791549683,0.23165522515773773,0.792823076248169,0.7315321564674377,0.12149868905544281,0.2569426894187927,0.05518224462866783,0.019802872091531754,0.2196095883846283,-0.8391023278236389,0.2605850398540497,0.32553502917289734,1.0514403581619263,-0.08043232560157776,-0.940062940120697,0.7285630106925964,-0.019615454599261284,-0.8217958807945251,0.14624841511249542,-0.27841973304748535,0.10827856510877609,-0.0010475043673068285,-0.5814707279205322,-0.3475703299045563,0.6197762489318848,0.2750205397605896,-1.3475685119628906,-0.08195067197084427,0.12089314311742783,-0.2515873908996582,0.18358570337295532,-0.2556621730327606,-0.5373997092247009,-0.026790231466293335,-1.1345782279968262,0.5079465508460999,0.12023524194955826,0.08145967125892639,-0.2855294346809387,-0.07741297781467438,-0.6284974217414856,0.09342833608388901,-0.4499603509902954,0.7651922106742859,-0.10935027152299881,-0.13444852828979492,-0.51791912317276,1.0572760105133057,0.17825396358966827,0.12021278589963913,0.6070396304130554,-0.04938288778066635,0.2643255293369293,-0.3052329123020172,-0.5702430009841919,-0.9460921883583069,-0.03634007275104523,0.3493569493293762,0.7553567290306091,0.15502206981182098,0.20256444811820984,0.47438183426856995,-0.27760812640190125,-0.12370285391807556,0.6383158564567566,0.055675797164440155,-0.5016301274299622,0.26049837470054626,0.1446986049413681,-0.42179441452026367,-0.5405665636062622,0.8802748322486877,1.0266536474227905,-0.02443237416446209,0.2877548038959503,-0.06140561029314995,-0.2562287151813507,0.4592275619506836,-0.5046215057373047,-0.08613792061805725,0.3348924517631531
0.34646233916282654,0.34306600689888,-0.6782501935958862,0.6495355367660522,-0.17167788743972778,-0.7426637411117554,-0.6725727915763855,0.6368134617805481,0.020245544612407684,1.7596303224563599,-0.17183662950992584,-0.6208242774009705,-0.015623526647686958,0.2589474320411682,0.12877120077610016,0.282246857881546,-1.1653776168823242,0.07631013542413712,-0.0060331146232783794,1.3078299760818481,0.23774565756320953,0.9948075413703918,1.4493286609649658,0.04139697551727295,-0.22233368456363678,-0.5962868928909302,0.3722640573978424,-0.3772246837615967,-1.1532573699951172,1.496791958808899,0.38260790705680847,0.01258291956037283,0.408430814743042,-1.653775930404663,1.0905612707138062,0.012143317610025406,-0.8473092913627625,0.03196270763874054,-0.6749536395072937,-0.024671770632267,-0.7300410866737366,-1.6149563789367676,0.006415097508579493,1.354079246520996,0.6365697979927063,-1.0100986957550049,-0.6920703649520874,0.7312256693840027,-0.24301214516162872,0.04401953145861626,-0.7174299955368042,-1.250502586364746,-0.38186416029930115,-0.5618917346000671,0.21962405741214752,-0.16229331493377686,0.7226518392562866,0.7291788458824158,0.041810423135757446,-0.8335503935813904,0.7068701982498169,-0.9792746901512146,2.062072277069092,-0.1205434575676918,-0.2216256856918335,-0.45991310477256775,1.9133713245391846,0.5051307678222656,0.27423015236854553,0.8677700757980347,0.06397488713264465,0.9589790105819702,-0.5868508815765381,0.1062612310051918,-1.8981894254684448,0.6336560845375061,0.9788410067558289,0.902036726474762,-0.11350109428167343,-0.6455294489860535,0.9846355319023132,-0.3758905231952667,-0.5402423739433289,1.0979502201080322,-0.20007526874542236,-0.2804638147354126,0.06727569550275803,0.16964274644851685,-1.1131651401519775,-0.8394556641578674,0.9995663166046143,1.2117490768432617,-0.37980222702026367,0.7943124175071716,-0.03923620283603668,-0.04560080170631409,0.5187187790870667,-0.7134019136428833,-0.37816381454467773,0.2526598274707794
0.24198557436466217,0.4320628046989441,-0.6863304376602173,1.1860663890838623,-0.7221609950065613,-1.2639774084091187,-0.7511953711509705,0.37026819586753845,0.22802816331386566,0.6619405150413513,-0.5615444183349609,-1.0841783285140991,-0.209658682346344,0.12443829327821732,-0.3624315559864044,0.3426332473754883,-1.1965925693511963,1.2174755334854126,-0.3124465048313141,1.3119484186172485,0.29372140765190125,0.33459222316741943,2.3053951263427734,0.5148909687995911,0.005296550691127777,-0.681938648223877,-0.2602228820323944,0.20262031257152557,-0.8522792458534241,1.8944367170333862,0.5474637746810913,0.5615654587745667,-0.6876539587974548,0.7820597887039185,0.5985366702079773,-0.36856183409690857,0.2537280023097992,0.3314647972583771,0.3750157654285431,-0.012106755748391151,0.128038227558136,-0.1090923324227333,-1.124495506286621,2.034783124923706,1.4145679473876953,-0.3488622307777405,-0.7271453142166138,-0.39406847953796387,-1.0957714319229126,0.4853271245956421,0.45750486850738525,-2.348931312561035,-0.44094589352607727,-2.4176692962646484,0.2746843099594116,0.20164740085601807,1.0366365909576416,0.6690253615379333,0.5484689474105835,-0.9538854956626892,0.8631213307380676,-0.5942533612251282,2.6324384212493896,-0.344674289226532,-0.05032232776284218,-1.0825512409210205,1.2205830812454224,1.4797297716140747,0.5052643418312073,0.7682838439941406,-1.0689053535461426,0.9537577033042908,-1.5639095306396484,0.34058794379234314,-3.0579371452331543,0.6877837181091309,1.684800148010254,0.3955649137496948,-0.5048623085021973,-0.9425347447395325,-0.334857314825058,0.13477884232997894,0.6468501091003418,1.697890281677246,-1.1054785251617432,0.416912317276001,-0.18198807537555695,-0.8136212825775146,-1.3596134185791016,-0.01798257604241371,0.8559669852256775,1.47509765625,0.6133115291595459,1.6584713459014893,-0.5710430145263672,-0.3635930120944977,0.8761231303215027,-0.1503342092037201,-0.6902940273284912,0.8543781042098999
