d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.06003579869866371,0.2922211289405823,-0.8937599658966064,0.02212781086564064,1.393991470336914,1.9796819686889648,-0.274890273809433,-2.6100149154663086,0.18094216287136078,0.690173327922821,0.7879284620285034,-1.5103297233581543,-0.2901369631290436,0.7330366373062134,-1.660080909729004,-0.1613834947347641,0.005401908420026302,-0.04956446960568428,0.059356313198804855,-0.565113365650177,1.4398270845413208,-2.1754367351531982,0.06007751449942589,-0.885662853717804,0.5091837048530579,0.17625387012958527,-0.7798263430595398,-2.1559035778045654,-0.8958811163902283,-0.13367456197738647,0.7341275811195374,-0.35895824432373047,0.040822967886924744,0.002462246920913458,0.17940200865268707,-0.44237110018730164,0.5483589172363281,-0.6245977282524109,0.7747944593429565,0.8642554879188538,2.155148983001709,-0.22817526757717133,-0.764683723449707,-0.45339301228523254,-1.669757604598999,0.5561350584030151,0.3765907883644104,-0.5473511815071106,-1.2975198030471802,0.20159271359443665,0.35203516483306885,-1.2531911134719849,0.16716736555099487,0.3306571841239929,0.9443718194961548,-0.3436441719532013,-1.4650484323501587,-1.0491299629211426,-0.5513601303100586,-1.1554571390151978,1.059050440788269,-1.6304594278335571,-0.35460883378982544,-0.22275838255882263,-0.6229590773582458,-0.5447418093681335,0.02065166085958481,0.10134042799472809,-0.08547361195087433,-1.1665689945220947,0.34420913457870483,-0.43969762325286865,0.19396716356277466,0.08577623963356018,-0.011918798089027405,1.3969833850860596,-1.2200353145599365,1.0352336168289185,-0.6621814370155334,0.6384409070014954,0.7084881067276001,2.119905948638916,-0.4996127486228943,0.7884637713432312,-0.880150318145752,-0.7068724036216736,-0.27016395330429077,1.0705161094665527,-1.4224324226379395,0.9068642854690552,-0.0033040838316082954,-0.40733641386032104,-0.6304014325141907,1.021531343460083,0.9079101085662842,-0.35704904794692993,-2.0716636180877686,1.4875602722167969,-0.3101615309715271,0.09931092709302902
-0.452239066362381,0.6252978444099426,-0.023650234565138817,-1.981386661529541,1.8180267810821533,0.7377079725265503,-0.4090483486652374,-2.019131898880005,-0.7441163063049316,0.5529596209526062,1.2310774326324463,-0.8196699619293213,-0.6361182928085327,0.6821915507316589,-0.9995906949043274,-0.8529320359230042,-0.7139121890068054,-0.4712095558643341,-0.5298334956169128,-0.38030296564102173,1.3040064573287964,0.1574859470129013,-0.20706838369369507,-1.0967729091644287,-1.647559404373169,0.10855633020401001,-0.6201801300048828,-1.1361702680587769,-1.788718581199646,-0.0922873318195343,-0.5630053281784058,-0.09111759811639786,-0.918937623500824,-1.3481359481811523,0.7598110437393188,0.43164220452308655,-1.0239976644515991,0.0027276817709207535,0.4585258960723877,0.8523831367492676,1.2297756671905518,-1.2851805686950684,0.7857294082641602,0.2520936131477356,-1.7441203594207764,0.2722558081150055,0.3600010871887207,-1.1626219749450684,-0.18629874289035797,-0.8902673721313477,-1.1761837005615234,-1.2496143579483032,-0.09881412237882614,0.624198317527771,0.7641476392745972,-1.0760821104049683,-0.7330409288406372,-1.0384080410003662,-0.9803414940834045,-0.8714113831520081,0.9589144587516785,-1.4597800970077515,0.6290699243545532,-0.5389963984489441,-0.6423535346984863,0.4694802165031433,-1.132030963897705,0.4188763499259949,-0.43908894062042236,0.12064378708600998,1.417659044265747,-0.6367979049682617,-0.3555753827095032,-0.6959388852119446,-0.5856709480285645,2.287536144256592,0.8888424038887024,1.4595094919204712,0.27508533000946045,0.9854081273078918,-0.5693296790122986,1.902142882347107,-0.8464074730873108,0.8217368721961975,-0.35595089197158813,-1.1035487651824951,1.1306798458099365,0.21272331476211548,-0.5735942125320435,1.000229835510254,1.4173072576522827,0.6447153091430664,0.6197704076766968,-0.36198997497558594,0.8180806040763855,-1.1623363494873047,-1.7191588878631592,-0.08695422112941742,-0.5728441476821899,-0.36562249064445496
-1.4300585985183716,0.6093340516090393,1.4077597856521606,-2.237109661102295,0.6117815971374512,1.1530553102493286,0.3061789870262146,-2.2970592975616455,0.05362464487552643,0.4295883774757385,1.6149874925613403,-1.2420462369918823,0.8775977492332458,1.3224080801010132,-1.1356134414672852,-0.07997093349695206,-0.24205008149147034,-0.11237933486700058,-0.2617124021053314,-0.3371041715145111,0.8630525469779968,-0.3803541660308838,0.6937628388404846,-1.9455389976501465,0.8726205825805664,0.3643186390399933,-1.021268606185913,-0.10336536914110184,-1.1817394495010376,0.6679454445838928,0.09497720748186111,0.7022148370742798,-0.37027111649513245,-1.8391059637069702,-0.7891392707824707,-0.5842751264572144,-1.5999494791030884,0.7601020336151123,0.8469753861427307,0.6106919050216675,1.5720962285995483,-0.30742159485816956,0.3184402883052826,0.15074993669986725,-0.4099730849266052,-0.5132529139518738,0.3177437484264374,-1.8016549348831177,-0.6587873101234436,-0.17395494878292084,0.3372611999511719,-1.28511381149292,-1.7296732664108276,0.32716992497444153,-0.420046865940094,-1.404130220413208,-1.1023764610290527,-0.279804527759552,-1.6855636835098267,-0.4163343012332916,1.3384767770767212,-1.9723314046859741,-0.14800944924354553,0.06528414785861969,-0.49119457602500916,0.6802210211753845,-0.5760838389396667,-0.18843072652816772,0.08080989122390747,-0.8967217803001404,1.9699281454086304,1.4161615371704102,-1.076076626777649,-0.08808629959821701,-1.025641918182373,0.8845064043998718,-0.9810497760772705,1.057785987854004,-0.005064935889095068,1.806567668914795,1.3328328132629395,1.3315489292144775,-1.741273045539856,0.9996715188026428,-0.2524300515651703,-1.392981767654419,0.8200550675392151,0.5865001082420349,0.5336021780967712,0.020500343292951584,1.9658470153808594,-0.5657281279563904,-0.5718169808387756,0.9266725778579712,1.0565980672836304,-0.30371156334877014,-1.5699058771133423,1.0024137496948242,-0.5016204714775085,-0.1760072112083435
-1.7044949531555176,1.5754880905151367,0.47233903408050537,-2.958841562271118,0.17407025396823883,0.09071928262710571,-0.8671013116836548,-2.549724578857422,-0.4370640218257904,0.9926531314849854,0.31854861974716187,-2.0507774353027344,-0.25369182229042053,2.3070993423461914,-0.5733298063278198,0.09860320389270782,-0.8743431568145752,-0.19983990490436554,0.38431429862976074,0.5075712203979492,1.2969708442687988,-0.3517117500305176,1.568625807762146,-0.9084378480911255,-0.02198602631688118,1.3756974935531616,-0.7036128044128418,-0.037096310406923294,-0.5359471440315247,0.31761616468429565,1.0962833166122437,0.74346923828125,-0.04050549119710922,-0.2700045704841614,0.9280995726585388,-0.2799223065376282,1.0256273746490479,-1.014883279800415,0.2878167927265167,0.8906993865966797,0.641690194606781,-0.6528652310371399,0.527999758720398,-0.8746141791343689,-2.286402702331543,-0.7145642638206482,0.36878788471221924,-1.4969598054885864,-1.2012765407562256,-1.3913483619689941,0.16663818061351776,-0.6590575575828552,-0.880937933921814,0.73139888048172,0.09202826023101807,-1.5219111442565918,-0.16307242214679718,0.34970974922180176,-0.4054790735244751,-1.1501493453979492,1.4575413465499878,-1.0327242612838745,-1.0271576642990112,0.0586368553340435,-0.1522274613380432,1.0945674180984497,-1.1045007705688477,-0.4860954284667969,0.2483900934457779,-0.5301607847213745,0.0724845752120018,0.9852201342582703,-0.4327430725097656,-1.1761345863342285,0.8681039214134216,0.23855412006378174,-1.734816074371338,0.5929917097091675,-0.6277394890785217,0.6968376040458679,1.273861289024353,1.188554286956787,0.08434721827507019,0.054407794028520584,-0.3018755614757538,-1.9484214782714844,0.9070586562156677,1.2724978923797607,-1.8247016668319702,-0.07175607979297638,1.859616756439209,-1.5557752847671509,-0.7808578610420227,0.6586169600486755,0.40322431921958923,-0.510460376739502,-1.5708729028701782,0.43329092860221863,-0.16988052427768707,1.5539307594299316
-1.3899707794189453,1.5575932264328003,0.024982700124382973,-0.7194796800613403,-0.038867440074682236,0.512263834476471,-0.30675163865089417,-1.7303084135055542,0.1458272486925125,0.7584624886512756,0.6610134243965149,-0.1758607029914856,0.15820173919200897,1.6845768690109253,-0.6940723061561584,-0.4204089939594269,-1.1797468662261963,-1.0991296768188477,0.13552089035511017,0.6614944338798523,3.1595330238342285,-1.9557899236679077,0.5500532984733582,-0.6970097422599792,0.2533881962299347,0.8295866250991821,-1.1523606777191162,-0.8951975703239441,-0.3449321985244751,0.9034050703048706,-0.39893174171447754,0.7779562473297119,-0.3377275764942169,-1.0686588287353516,0.061751458793878555,-0.12986811995506287,0.19899043440818787,-0.5208210349082947,-0.3155977725982666,-0.5077927708625793,1.6253987550735474,-0.2659434974193573,0.07282143831253052,-0.041183922439813614,-1.8039098978042603,0.06442678719758987,0.9816612005233765,-2.2614665031433105,0.000583208748139441,-1.985606074333191,-0.6040306091308594,-0.7503335475921631,-0.7328142523765564,1.3856128454208374,1.288370132446289,-0.1245582103729248,-1.742601990699768,-0.6564417481422424,-1.3395602703094482,-0.6430990695953369,0.6315124034881592,0.9200339317321777,-0.41667160391807556,-0.2877960503101349,-0.21008874475955963,-0.5109249353408813,-2.6898293495178223,0.4006963074207306,-0.5766396522521973,-0.40885019302368164,1.6599360704421997,-0.35107922554016113,0.09376014769077301,-0.8803440928459167,-0.23617850244045258,2.217796802520752,0.25510093569755554,-0.0605354905128479,0.23453740775585175,0.23876121640205383,1.770312786102295,2.0474185943603516,-1.6201426982879639,0.799404501914978,-0.7235707640647888,-0.7762711048126221,0.5822817087173462,0.7446550726890564,-0.7042582631111145,-0.36907774209976196,0.9324001669883728,0.19585663080215454,-0.35958772897720337,0.7116363048553467,0.6205614805221558,-0.3006707727909088,-2.84226655960083,1.569982886314392,-0.45232895016670227,0.12469864636659622
-0.6503689885139465,0.4207153916358948,-0.18293756246566772,-1.6276085376739502,-0.07757597416639328,1.787798523902893,-1.2268147468566895,-2.590850353240967,-0.5399333834648132,0.06033870577812195,1.3130522966384888,-1.34463369846344,-0.21411335468292236,1.3377673625946045,-0.2313365489244461,0.33839643001556396,-0.31646594405174255,-0.532184898853302,0.41021624207496643,0.2877998948097229,0.4738256633281708,-0.08824291825294495,0.15608274936676025,-1.282744288444519,-0.5899340510368347,0.5150870084762573,-1.0501494407653809,0.0961160734295845,-0.6976534724235535,0.008462520316243172,0.31271088123321533,-0.26866117119789124,-0.4376305043697357,-0.4691372811794281,0.5091110467910767,-0.10949934273958206,-0.7417814135551453,0.5658079385757446,0.23063120245933533,0.06809508800506592,1.6518535614013672,-0.1934092789888382,1.7993619441986084,0.17742305994033813,-1.061286211013794,0.9867778420448303,-0.10900746285915375,-0.8214940428733826,-2.3966803550720215,-0.6843949556350708,0.461017906665802,-0.771799623966217,-0.5351961851119995,-0.5454748272895813,0.20088857412338257,-0.3914767801761627,-2.198420763015747,0.4831991493701935,-0.17660236358642578,-0.8572114706039429,0.10117901116609573,-1.7179367542266846,-0.15541881322860718,0.28385400772094727,-0.47635820508003235,0.3226567804813385,-1.2424949407577515,0.15055975317955017,0.2639765441417694,-0.7417758107185364,0.3289321959018707,-0.4698134958744049,-0.06870711594820023,-0.8806926012039185,-0.7189844846725464,1.3863637447357178,-0.006932435557246208,1.334027886390686,-0.5877741575241089,0.32716184854507446,0.7797633409500122,1.2499892711639404,-2.0120720863342285,0.7389774918556213,0.9691543579101562,-1.9228570461273193,1.8065522909164429,0.15657497942447662,0.21966420114040375,1.2578719854354858,-0.1321820318698883,0.4053129553794861,-0.491755872964859,0.9014885425567627,0.10701867192983627,-1.357397198677063,-1.405489444732666,1.4325106143951416,-0.7702058553695679,-0.29057610034942627
-2.0890002250671387,0.8556728959083557,-0.7436314225196838,-2.2931034564971924,-1.697515845298767,2.134108304977417,0.5713833570480347,-1.2996740341186523,-0.05558020621538162,-0.4984295964241028,0.16054348647594452,-2.3580963611602783,0.32256048917770386,1.8062020540237427,-1.354476809501648,1.3076878786087036,0.20177140831947327,-0.48810067772865295,-0.06223577633500099,-0.6195642948150635,0.6392583250999451,-1.566619873046875,0.3701117932796478,-1.4724555015563965,0.7485018372535706,1.1625864505767822,-0.027966050431132317,-1.403679609298706,-0.6752641797065735,1.1016881465911865,0.9386116862297058,0.17646749317646027,-1.6035326719284058,-0.365173876285553,1.158307671546936,-0.5911098718643188,-0.1769847273826599,-0.38350874185562134,-0.8205935955047607,0.9171032905578613,2.8514559268951416,-1.162000060081482,0.2898847460746765,0.34786733984947205,-1.5658433437347412,-0.5458753108978271,1.1412785053253174,-0.7772731781005859,0.40667834877967834,-1.9671310186386108,0.6884917616844177,-0.3524220883846283,0.5581681728363037,0.45824241638183594,0.7671608924865723,-1.5250213146209717,-1.1225132942199707,0.2189939320087433,-0.2210216522216797,0.12457755953073502,-0.20891417562961578,-0.8799442052841187,-0.49664729833602905,-0.21264515817165375,-0.07740425318479538,-0.4759138524532318,-2.1498165130615234,-0.43650001287460327,1.4863296747207642,0.15117518603801727,1.2232388257980347,0.04089340940117836,-0.5026822090148926,-1.71356999874115,-0.7796715497970581,1.137630820274353,-1.2407411336898804,-0.5582447648048401,-1.5409141778945923,-0.05174412205815315,0.6901321411132812,0.7484740018844604,-1.9960938692092896,-0.28623950481414795,0.4811387360095978,-1.472805142402649,2.7103469371795654,1.6413471698760986,-0.9278060793876648,1.4457236528396606,1.622807502746582,0.3673529028892517,0.2731148302555084,-0.15266169607639313,1.1912614107131958,-0.8064913749694824,0.28837382793426514,0.6702740788459778,-0.6034607291221619,0.43962422013282776
-1.0286383628845215,1.0785326957702637,0.39187029004096985,-2.2389326095581055,-0.25067177414894104,0.5739603042602539,0.5533700585365295,-1.301617980003357,0.23489460349082947,-0.4870688319206238,1.919405221939087,-0.5637319684028625,-0.1931229531764984,1.4700756072998047,-1.6688153743743896,0.4992459714412689,-0.15487433969974518,0.23744235932826996,-1.2696222066879272,0.3898507356643677,1.4059213399887085,-0.0295733455568552,0.15105098485946655,-0.8565590977668762,-0.5361508131027222,0.35754814743995667,-0.9347127079963684,-1.283033013343811,-0.3124490976333618,-1.5323878526687622,0.8141692876815796,-0.05071486160159111,-0.8111365437507629,-0.08466217666864395,1.43440842628479,-0.15954850614070892,-1.952725887298584,0.47232744097709656,-1.126576542854309,-0.05906883627176285,2.6153130531311035,0.32139259576797485,-0.009505107998847961,-0.5334309339523315,-2.442873001098633,-0.529759407043457,0.6957142353057861,-0.6309863924980164,-0.9903237223625183,0.027864651754498482,-0.1359167993068695,-1.2429742813110352,-0.49749577045440674,-0.10277353972196579,0.9086813926696777,-1.3552800416946411,-0.020552372559905052,-0.10436397790908813,-1.436230182647705,-1.0602174997329712,1.0981500148773193,-1.0107839107513428,-0.20882074534893036,-0.5077741146087646,-1.4810861349105835,-0.6423346400260925,-0.9253585338592529,0.40671753883361816,-0.42673152685165405,-0.9313774108886719,2.3703088760375977,-0.4021841287612915,0.16870416700839996,-2.1889636516571045,-1.2815332412719727,1.6139322519302368,0.05945657938718796,0.5627403855323792,-0.10773207992315292,-0.0060477908700704575,0.8158100843429565,0.94430011510849,-1.931156039237976,0.3074069917201996,-0.6253669261932373,-1.7574141025543213,0.43971315026283264,1.1584986448287964,0.12330055236816406,0.9519698023796082,1.541978120803833,-1.3494311571121216,-0.2900225520133972,-0.29611095786094666,-0.09474939852952957,-0.4953780770301819,-1.1177785396575928,1.0060137510299683,-0.1519324779510498,-0.16646678745746613
-0.4355589747428894,1.4107158184051514,0.6095781326293945,-1.282065987586975,-0.36058518290519714,0.808640718460083,-1.2849209308624268,-1.5164973735809326,-0.51230788230896,0.4008026421070099,-0.11762914806604385,-1.3573826551437378,-0.9465899467468262,2.669891595840454,-0.9785506129264832,0.49920853972435,-0.11352729052305222,-1.7216395139694214,0.12037194520235062,0.02863808162510395,0.47374483942985535,-1.630784034729004,0.2926217019557953,-1.8736492395401,-0.6460883617401123,-0.5005054473876953,-0.762956440448761,-1.3931541442871094,0.19142931699752808,-0.7380008101463318,2.049318552017212,0.2239013910293579,-1.41303551197052,0.8773358464241028,0.21288608014583588,1.1037710905075073,0.3556624948978424,-0.08367159962654114,-0.7828170657157898,-0.27756184339523315,2.038710355758667,-1.6807260513305664,0.44078391790390015,-0.008922923356294632,-2.1499555110931396,0.8235026001930237,0.835163414478302,-0.953136682510376,-0.2877960801124573,-0.902385950088501,0.6608713269233704,0.0708959549665451,-0.6447153091430664,-0.6411176323890686,-0.060817185789346695,-1.192180871963501,-1.1145623922348022,-0.6892974972724915,0.012922602705657482,-1.7398128509521484,1.0096793174743652,-1.1467264890670776,0.17511366307735443,0.4678861200809479,0.30060839653015137,0.022843504324555397,-0.9016299247741699,-0.059109851717948914,0.24685053527355194,0.9442232251167297,1.692999005317688,0.9298120141029358,0.9877591133117676,-0.2966557741165161,0.1447930485010147,0.07523302733898163,-1.4271332025527954,1.0102744102478027,-0.5470916628837585,0.7439755201339722,1.170912504196167,1.9867546558380127,-2.42922043800354,0.5142889618873596,-0.6778975129127502,-1.25178861618042,0.7302582859992981,-0.07275201380252838,0.30760568380355835,1.012600064277649,0.9168281555175781,-0.4504503905773163,-0.24382169544696808,-0.15072254836559296,-0.0019352900562807918,-1.436514139175415,-1.7128313779830933,-0.20811568200588226,-0.08879133313894272,0.34092018008232117
-1.8525526523590088,0.23006562888622284,-0.4997222423553467,-0.6617763042449951,0.5857377052307129,1.6795026063919067,-0.24413122236728668,-1.7364453077316284,-0.32547077536582947,0.4344431757926941,0.6101372241973877,-0.9020346403121948,-1.1170345544815063,1.4532805681228638,-1.7578163146972656,0.9400367736816406,-0.2869763970375061,-0.817493736743927,0.3482342064380646,-0.10533758252859116,1.6504350900650024,-1.453359842300415,0.17895092070102692,-1.7251977920532227,-1.0644060373306274,0.7241320610046387,-0.3693926930427551,-0.2440526932477951,-0.42495518922805786,-0.3202025592327118,0.6061224341392517,0.5154607892036438,0.13663247227668762,0.27765849232673645,0.9993900060653687,0.11155939847230911,1.216094732284546,-0.7346432209014893,-0.10161148756742477,0.5222046375274658,0.40966400504112244,-0.4413546323776245,0.7835709452629089,-0.6693505048751831,-2.361994981765747,-0.5452699065208435,0.17139245569705963,-1.2763128280639648,-1.0492390394210815,-1.1151561737060547,0.6807709336280823,0.18469327688217163,-0.21111440658569336,-0.10115356743335724,1.3313407897949219,-0.7320860028266907,-0.6751841902732849,-0.9628333449363708,-0.09114041924476624,-0.7522561550140381,0.09506992250680923,-0.7540978789329529,-0.7624378204345703,-0.7269899845123291,-0.46528512239456177,-0.5347254276275635,-0.9195237755775452,-0.6011855602264404,-0.2332628071308136,-1.0600532293319702,1.1160821914672852,-0.17952537536621094,-0.1560411900281906,-0.3216111660003662,0.7709241509437561,0.30108821392059326,0.5693073868751526,0.17022135853767395,-0.9629501700401306,0.3082529604434967,0.3449384868144989,1.3665040731430054,-2.3914706707000732,1.167393445968628,-0.03190029785037041,-1.9798837900161743,0.6329115033149719,1.2939773797988892,0.8285489678382874,1.4301221370697021,1.3125596046447754,1.9504142999649048,-1.2481402158737183,0.4824722409248352,-0.20972417294979095,-0.9871276021003723,-0.1679604947566986,-0.1053253635764122,0.372596800327301,0.38186967372894287
-0.04567722603678703,0.24055695533752441,0.5024329423904419,-1.0379713773727417,-0.07669162005186081,1.4507408142089844,-0.18626058101654053,-2.439539909362793,0.0014631662052124739,0.6989067196846008,-0.32131606340408325,-0.11676797270774841,-1.1370313167572021,1.2915501594543457,-1.217379093170166,0.916533350944519,0.8399426341056824,-0.6271963119506836,0.44950926303863525,0.2025851011276245,1.4492497444152832,-0.9993090033531189,0.12956225872039795,-1.425821304321289,-0.9205980896949768,-0.16429950296878815,-1.0752294063568115,-0.38826024532318115,-0.47593411803245544,-0.5178090333938599,1.173560380935669,0.7029178738594055,0.17062382400035858,0.9719770550727844,-0.18635834753513336,0.47061699628829956,-0.09201133251190186,-0.45521989464759827,0.05264889821410179,-0.1967925727367401,0.9543034434318542,-0.3000873029232025,0.02453019469976425,0.4872247576713562,-0.6562073230743408,0.30369043350219727,-0.09845060855150223,-2.222353935241699,-0.7475596070289612,-0.9168293476104736,0.301868200302124,-0.9821122884750366,-0.1842992603778839,-0.3575231730937958,1.3533607721328735,-0.8708407282829285,0.0195106640458107,-0.4869389533996582,-0.7667243480682373,-1.1543141603469849,2.239039659500122,0.14302539825439453,-0.8428319692611694,-0.4849640727043152,-0.3565361499786377,-0.09863337874412537,-1.326064109802246,0.46057555079460144,0.06166990101337433,-0.1438877135515213,1.3128188848495483,0.6245559453964233,0.9404028058052063,-1.2739460468292236,-0.21406881511211395,0.8087459206581116,-0.9855839610099792,1.1438323259353638,-0.29883840680122375,0.28346261382102966,-0.26940667629241943,2.098430633544922,-1.5988222360610962,-0.6034296751022339,-0.2549152076244354,-1.4169622659683228,1.5855522155761719,1.2971038818359375,-1.029226541519165,0.3784157633781433,0.21496713161468506,0.5735235214233398,-0.6722487211227417,-0.423525333404541,-0.2436942607164383,-1.3547776937484741,0.03935417905449867,1.5229278802871704,-0.4543999433517456,-0.6116572618484497
-0.03627985715866089,-0.17344416677951813,-0.49399352073669434,-0.9663577675819397,0.1319134533405304,0.9116649031639099,0.7445896863937378,-2.1188721656799316,-0.5379624962806702,1.3300302028656006,-0.127767413854599,-0.3668314218521118,-0.011733856983482838,1.9289008378982544,-2.0557005405426025,-0.11143086105585098,-0.08855456113815308,-1.3736166954040527,-9.195566963171586e-05,-0.4806516766548157,0.9278677701950073,-0.3812519907951355,0.4154411256313324,-1.2016041278839111,0.23658186197280884,0.591047465801239,-0.9963062405586243,-1.3357800245285034,0.2303943783044815,-1.1250395774841309,1.5447088479995728,0.18005643784999847,0.37402254343032837,0.11113645881414413,0.3214013874530792,0.10756117850542068,-0.252779096364975,-0.6447974443435669,0.5173745155334473,0.6904383301734924,2.318101406097412,-1.0419985055923462,0.28407764434814453,0.2819155752658844,-1.1570900678634644,-0.47842296957969666,0.0706026703119278,-2.709989070892334,0.8074939250946045,-0.8658326864242554,0.053126219660043716,-0.21681936085224152,0.3517288267612457,-0.6022000312805176,1.936073660850525,-1.5028396844863892,-1.940358281135559,-1.13839590549469,-0.4378318190574646,-0.2689690589904785,1.0864207744598389,0.08493304252624512,-0.9996511340141296,-0.3579731285572052,-1.1375482082366943,-0.007673768326640129,0.21666912734508514,0.19665755331516266,0.22670699656009674,0.2538923919200897,1.0421197414398193,-0.5243308544158936,-0.23612715303897858,-1.2036789655685425,-1.4053728580474854,1.7019211053848267,-0.018677804619073868,1.1932311058044434,-0.908741295337677,0.32037636637687683,-0.043592240661382675,1.055994987487793,-1.4237945079803467,0.8800919651985168,-1.4825303554534912,-0.9224867224693298,2.0279672145843506,1.2216590642929077,-0.2341284453868866,1.870239019393921,1.4372637271881104,0.13220930099487305,0.2088763564825058,1.0647534132003784,0.16880153119564056,-1.00149405002594,-0.5282174944877625,0.12454892694950104,0.29154476523399353,-0.20025968551635742
-0.9211937785148621,0.8214865922927856,-0.7919245958328247,-0.8657600283622742,-0.4905950725078583,0.9950960278511047,1.1430593729019165,-2.0048749446868896,0.22852618992328644,-0.8344473838806152,0.29047730565071106,-0.627723217010498,-0.19236107170581818,0.5391227006912231,-1.1966404914855957,-0.6994198560714722,0.13168419897556305,-1.442178726196289,0.6117261648178101,-0.09321928769350052,0.7482208609580994,-1.429345965385437,0.6657239198684692,-1.8558313846588135,-0.26727962493896484,0.3965875804424286,-0.47945570945739746,-0.6416547298431396,-0.33695417642593384,-0.6135141849517822,0.2940281629562378,0.20741309225559235,-0.1289924681186676,-0.770983099937439,0.47635555267333984,0.36485254764556885,-0.8366857767105103,-0.09178121387958527,-0.10448461025953293,0.2994288206100464,1.7853059768676758,-0.2069927603006363,0.9970643520355225,-0.35505422949790955,-1.5302348136901855,-0.5729743242263794,-0.9011236429214478,-0.2943004369735718,-1.9899823665618896,-1.7240784168243408,0.5340707302093506,-1.070163607597351,-0.9331205487251282,0.5047693848609924,0.6404523849487305,-1.1909698247909546,-2.8344614505767822,0.7770990133285522,0.2594700753688812,-1.0456955432891846,0.5582165718078613,-0.1400064378976822,-0.6894838213920593,-0.454325795173645,-1.2771666049957275,0.7481823563575745,-1.6088963747024536,-0.5445660352706909,0.4414096772670746,-0.011799090541899204,-0.45702457427978516,-0.10601264983415604,0.2809489071369171,-0.20285573601722717,1.0695258378982544,-0.5234683156013489,-0.4940597712993622,1.2470022439956665,-0.9460725784301758,0.24062283337116241,0.38367652893066406,0.9930944442749023,-1.5706220865249634,1.1250519752502441,0.07753846049308777,-0.24876733124256134,1.9001402854919434,0.49655139446258545,-0.7946815490722656,0.6225554347038269,1.6576429605484009,1.1647790670394897,-0.22476911544799805,0.23559457063674927,-0.04962568357586861,-1.3081603050231934,-1.2409627437591553,0.19286255538463593,1.0114659070968628,0.17204241454601288
0.5940815210342407,1.082192063331604,-1.5444262027740479,-1.2404701709747314,0.937322735786438,0.7032683491706848,1.0282045602798462,-1.2937111854553223,0.06131744384765625,-0.26063066720962524,0.3077365756034851,-0.5272247195243835,0.47237786650657654,0.9874114990234375,-1.2620497941970825,0.3697114884853363,-1.085829496383667,-0.8345639109611511,1.1680916547775269,0.1511535942554474,1.1870054006576538,-0.6692948341369629,0.6200971603393555,-1.0118895769119263,-0.17780251801013947,0.16149689257144928,-0.504323422908783,1.0337133407592773,0.6679641008377075,-0.15254442393779755,0.7597008347511292,0.5658143162727356,-0.5582757592201233,-0.7848727703094482,0.7802761793136597,0.5796393156051636,1.1908549070358276,0.38646209239959717,0.40668433904647827,0.9162631630897522,2.629240036010742,-0.15075010061264038,1.2819007635116577,-0.8188337087631226,-0.4958837032318115,0.5835167765617371,0.0816088616847992,-1.244878888130188,-0.9296836256980896,-0.8353710770606995,0.11311841011047363,-1.2300925254821777,-0.34806787967681885,0.14907203614711761,0.685492753982544,-1.5089634656906128,-1.7609601020812988,0.10680880397558212,0.2914094030857086,-0.22911302745342255,-0.16892538964748383,0.660023033618927,-0.5745812654495239,-0.9629907608032227,-1.5167202949523926,-0.20764927566051483,0.32119613885879517,-0.6697136163711548,-0.5291596055030823,0.15584328770637512,0.041684240102767944,0.49043846130371094,0.00828702375292778,0.4636002480983734,-0.7488946318626404,2.282451868057251,-0.7427167892456055,1.5889294147491455,-2.1646177768707275,-0.2898145020008087,0.19929218292236328,1.137212872505188,-0.624232292175293,0.6479091048240662,-0.27963879704475403,-1.8132206201553345,0.9762088656425476,-0.2504293620586395,-0.7555996775627136,0.4994008541107178,1.8848812580108643,0.23035964369773865,-0.41140756011009216,1.1083024740219116,1.062081217765808,-0.7377292513847351,-1.068548321723938,-0.0922357365489006,0.24962174892425537,0.6072951555252075
