d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
-0.016505559906363487,0.07884428650140762,-0.027868686243891716,-0.17184144258499146,-1.0357812643051147,0.04322870448231697,-0.2539827823638916,-0.010316072031855583,-0.2541278600692749,0.3691363036632538,-0.7301206588745117,-0.563056468963623,-0.06239572912454605,-0.286712110042572,0.6592270135879517,0.040470220148563385,-1.162044882774353,-7.802269828971475e-05,-0.3534862995147705,-0.18759873509407043,-0.6293982267379761,0.3063822388648987,0.017656473442912102,0.11643131077289581,-0.35818663239479065,-0.5170139074325562,-0.3928927183151245,-0.14888127148151398,0.41391319036483765,-0.4033185541629791,-0.36696577072143555,-0.13486327230930328,0.02757527306675911,-0.34181082248687744,-0.06872337311506271,-0.18602125346660614,0.4216807186603546,0.05010627582669258,1.0783551931381226,-0.6960709095001221,1.4615705013275146,-0.48044633865356445,0.9550097584724426,0.07751207798719406,-0.08684234321117401,-0.009877857752144337,-0.4259113669395447,0.2109804004430771,-0.1728755235671997,-0.3219999372959137,-1.2760165929794312,0.0671704113483429,0.6699844598770142,-1.0077141523361206,-0.007745672017335892,-1.2264909744262695,-0.5478019118309021,0.10947860777378082,-0.45262500643730164,-0.12423545867204666,1.2126463651657104,-0.29996591806411743,-1.0566003322601318,0.17726796865463257,-0.7921521067619324,-0.1343662440776825,-0.49859675765037537,-0.18859346210956573,-0.017508380115032196,0.8222663402557373,-0.052608199417591095,-0.39997532963752747,-0.08040287345647812,0.24890168011188507,0.37292617559432983,0.07951056212186813,-1.2460919618606567,0.1739390641450882,-1.0366219282150269,0.5479916334152222,-0.007795375771820545,0.10128527879714966,-0.4222768247127533,1.6629914045333862,-0.325755774974823,-1.1045063734054565,0.36539098620414734,0.16648179292678833,-0.5412741899490356,0.43997377157211304,-0.07623691111803055,0.6108210682868958,-0.032581623643636703,0.5143462419509888,0.4142364263534546,-0.04720771312713623,0.3348408639431,0.05205005034804344,-0.4209831655025482,-0.21352584660053253
0.17581430077552795,-0.16348275542259216,0.05819925665855408,-0.13695542514324188,-0.35752013325691223,0.10531173646450043,-0.16308681666851044,0.0006196687463670969,-0.22166627645492554,0.38961556553840637,-0.7888487577438354,-0.47694042325019836,-0.1482386291027069,-0.4909726679325104,0.9009095430374146,0.005853245034813881,-0.4575103223323822,-0.22505123913288116,-0.5142749547958374,-0.14947915077209473,-0.886782169342041,0.207729309797287,-0.1075175479054451,0.4176287055015564,-0.03861613571643829,-1.099505066871643,-0.201923668384552,-0.02568039484322071,-0.03254679590463638,-0.39531174302101135,-0.36127936840057373,-0.04268543794751167,-0.5355862975120544,-0.9764944911003113,-0.8602855205535889,0.041431229561567307,0.0497078001499176,-0.22924648225307465,0.4399436116218567,-0.5497042536735535,0.8592450022697449,-0.45800402760505676,0.7013440728187561,0.2842126786708832,-0.09859409183263779,-0.11568362265825272,-0.40221819281578064,0.15891137719154358,-0.2921644151210785,-0.10272626578807831,-0.5817338228225708,0.24491898715496063,0.598967432975769,-0.488638699054718,0.22409160435199738,-0.8281614780426025,-1.07509183883667,-0.11391016095876694,-0.7915579676628113,0.0353645384311676,0.5764837265014648,-0.40546512603759766,-0.49458789825439453,0.5095543265342712,-0.5775798559188843,-0.10320725291967392,-0.0783524289727211,-0.725297749042511,0.41456159949302673,1.006757378578186,0.7130226492881775,-0.5507144331932068,-0.13911296427249908,0.11945351958274841,0.6233096122741699,0.14224818348884583,-1.7109572887420654,-0.07396478950977325,-0.9061205983161926,0.6227762699127197,0.06377875059843063,0.35842543840408325,-0.5119059681892395,1.7328945398330688,-0.5039269328117371,-0.9091886281967163,0.8659311532974243,-0.040158554911613464,-0.6693876385688782,0.3436132073402405,-0.03169722110033035,0.4482947885990143,-0.13169719278812408,0.3713165521621704,0.7997220754623413,0.04889989644289017,0.11856894940137863,0.4347369968891144,-0.6333512663841248,-0.00351070798933506
-0.03250817582011223,0.03255486860871315,0.03263668715953827,-0.3042330741882324,-0.2802295982837677,0.014215468429028988,0.0243624709546566,0.11564219743013382,-0.09996312856674194,0.3247113525867462,-0.7372854351997375,-0.23422370851039886,0.026880817487835884,-0.31535568833351135,0.4586552679538727,-0.084339439868927,-0.3587959408760071,-0.013236239552497864,-0.26264944672584534,-0.07633993774652481,-0.5519247055053711,0.14749033749103546,-0.06649485975503922,0.0582144558429718,-0.06360406428575516,-0.6790217161178589,-0.2289736568927765,0.00792731437832117,0.07574199885129929,-0.2905503213405609,-0.5426012873649597,-0.18281525373458862,-0.2693786323070526,-0.4176659882068634,-0.1062697321176529,-0.018382400274276733,0.06770440191030502,-0.27662116289138794,0.5241791009902954,-0.7479180097579956,0.460702121257782,-0.12501809000968933,0.5459164381027222,0.015956876799464226,-0.005970741156488657,0.025721998885273933,-0.3674779236316681,0.09519998729228973,-0.2709523141384125,-0.29220113158226013,-0.7955292463302612,0.030487829819321632,0.8474395871162415,-0.20354007184505463,0.35908395051956177,-0.37761250138282776,-0.6273670196533203,-0.09450341016054153,-0.15322166681289673,-0.09314817190170288,0.06225627660751343,-0.251985102891922,-0.3751212954521179,0.5671045184135437,-0.2434423714876175,-0.03832130506634712,-0.06517454981803894,-0.42506447434425354,0.161021426320076,1.2198102474212646,0.02602037414908409,-0.020268699154257774,-0.028137756511569023,0.21095067262649536,0.25612014532089233,0.048920322209596634,-0.8749339580535889,-0.04172755777835846,-0.8437414765357971,0.44411084055900574,0.013359103351831436,0.24704180657863617,-0.1478354036808014,0.6087798476219177,-0.4262656569480896,-0.5606711506843567,0.24037650227546692,-0.11126410216093063,-0.5495254993438721,0.2927548885345459,-0.35865357518196106,0.391160249710083,-0.07614307105541229,0.4158915579319,0.27646857500076294,-0.424719899892807,-0.005340297240763903,0.07962130010128021,-0.2650306522846222,-0.10228104144334793
-0.285113126039505,0.48300328850746155,0.05124378949403763,-0.29806986451148987,-0.6037232875823975,0.11957142502069473,-0.16478747129440308,0.08346021175384521,-0.16482320427894592,0.2795119881629944,-0.4952012598514557,-0.5604680180549622,0.11699960380792618,-0.7299444675445557,0.400572270154953,0.0016685373848304152,-0.5810306668281555,-0.5146480798721313,-0.5864887833595276,-0.12130030989646912,-0.6177361607551575,0.31118062138557434,-0.08990796655416489,0.27252835035324097,-0.0452427864074707,-1.1276570558547974,-0.3246217668056488,-0.08892405778169632,0.2356923669576645,-0.5073315501213074,-0.35077372193336487,-0.037015918642282486,-0.14308157563209534,-0.8679132461547852,-0.07420877367258072,-0.1603149175643921,0.38947951793670654,-0.13723069429397583,0.5877882838249207,-0.46737727522850037,1.0519964694976807,-0.30885785818099976,0.8767588138580322,-0.10692495107650757,-0.006168831139802933,-0.012472523376345634,-0.33655986189842224,0.24076703190803528,-0.634280800819397,-0.17110677063465118,-0.6579484343528748,0.07676661014556885,0.6591379642486572,-0.5952560305595398,0.257834255695343,-0.8004226684570312,-0.7962235808372498,0.0038186467718333006,-0.3329554796218872,0.046525489538908005,0.10982373356819153,-0.6702569127082825,-0.44210323691368103,0.6564938426017761,-0.4583149254322052,-0.07726741582155228,-0.20041149854660034,-0.15673378109931946,0.25816968083381653,1.4653635025024414,0.04433780908584595,0.00272389012388885,-0.1594158113002777,0.5831701755523682,0.6015196442604065,0.053287897258996964,-1.211470127105713,-0.2943970561027527,-0.7684521079063416,0.6254662871360779,-0.1496797800064087,0.12102515995502472,-0.20151059329509735,1.5063787698745728,-0.5937873125076294,-0.8063943386077881,0.358022004365921,0.3019613027572632,-0.6798376441001892,0.43433499336242676,-0.3018198013305664,0.5708155632019043,-0.04598286375403404,0.18034569919109344,0.616992712020874,0.08405786007642746,0.13253675401210785,0.13497567176818848,-0.8527353405952454,-0.4905904531478882
0.11232951283454895,0.0389813669025898,-0.05961092188954353,-0.0022814299445599318,-0.39598512649536133,0.1264077126979828,-0.25731000304222107,0.07100119441747665,-0.11130539327859879,0.1477794051170349,-0.7412101030349731,-0.3832695782184601,-0.012914768420159817,-0.5910676121711731,0.8199299573898315,0.10294397920370102,-0.3372468054294586,-0.3040410578250885,-0.530654788017273,-0.17008236050605774,-0.8705319762229919,0.23813344538211823,-0.09591355174779892,0.5526331663131714,-0.2960323095321655,-1.2020033597946167,-0.25322583317756653,-0.1162903681397438,-0.0255949255079031,-0.5103723406791687,-0.36685365438461304,-0.05991155654191971,-0.533953070640564,-1.0689395666122437,-1.0766897201538086,0.0028124600648880005,0.09015950560569763,-0.11255042254924774,0.5732726454734802,-0.5636938214302063,0.8169774413108826,-0.3802819848060608,1.0123941898345947,0.2358565479516983,-0.0075103845447301865,0.016188235953450203,-0.4953739643096924,0.20726262032985687,-0.3719017207622528,-0.11078780144453049,-0.5311000943183899,0.1873026192188263,0.5077695846557617,-0.42380785942077637,0.21441984176635742,-0.9142459034919739,-1.0265796184539795,-0.14753268659114838,-0.7235140204429626,0.053324200212955475,0.4533122777938843,-0.34513482451438904,-0.5029640197753906,0.6419285535812378,-0.4018908143043518,-0.24751773476600647,-0.11655479669570923,-0.6274345517158508,0.5376476049423218,0.980754554271698,0.5886752605438232,-0.54111647605896,-0.22325272858142853,0.18819253146648407,0.6528244614601135,-0.011912175454199314,-1.6435397863388062,0.000980430282652378,-0.759344220161438,0.4526498019695282,0.09835480898618698,0.4561338722705841,-0.43743202090263367,1.5931540727615356,-0.6086094975471497,-0.8867500424385071,0.7458831667900085,0.08838830888271332,-0.8581481575965881,0.32405200600624084,-0.043017491698265076,0.46081843972206116,-0.21570436656475067,0.3387277126312256,0.8061890602111816,-0.014282364398241043,0.17726962268352509,0.45806655287742615,-0.5489941835403442,0.00851120799779892
-0.03705304116010666,0.0338323749601841,-0.006830716505646706,-0.23455268144607544,-0.3414723873138428,-0.04487195983529091,-0.08974659442901611,0.05690101161599159,-0.06288626044988632,0.31012269854545593,-0.7436342239379883,-0.1816389262676239,0.0706159770488739,-0.35250014066696167,0.4076334238052368,0.007822330109775066,-0.3420700132846832,-0.02755008079111576,-0.25092267990112305,-0.021821042522788048,-0.5253687500953674,0.15760475397109985,-0.05038967728614807,0.160635843873024,-0.09717563539743423,-0.6602334976196289,-0.2374197244644165,-0.02078953944146633,0.10823342204093933,-0.292129248380661,-0.597646951675415,-0.14084598422050476,-0.2570359706878662,-0.4587833881378174,-0.11152587085962296,-0.07625526189804077,0.06923703104257584,-0.22007952630519867,0.5491312742233276,-0.7246342897415161,0.47123435139656067,-0.11000610142946243,0.5783858895301819,0.013998991809785366,0.04836416244506836,-0.003366814460605383,-0.3239932954311371,0.096653051674366,-0.2550458610057831,-0.26711270213127136,-0.8541722297668457,0.0795835480093956,0.7951865792274475,-0.2544594705104828,0.31032606959342957,-0.4282442629337311,-0.5899374485015869,-0.10021806508302689,-0.1977047473192215,-0.08646802604198456,0.0603184700012207,-0.24354903399944305,-0.3384689390659332,0.5836319923400879,-0.2100996971130371,-0.06696722656488419,-0.07037109136581421,-0.4585060477256775,0.20876909792423248,1.2260955572128296,-0.009068627841770649,-0.05448198691010475,-0.07217946648597717,0.16176848113536835,0.27763253450393677,-0.016686631366610527,-0.8489551544189453,-0.045458607375621796,-0.8370783925056458,0.41843658685684204,0.012719749473035336,0.24563807249069214,-0.14552399516105652,0.555005669593811,-0.4387904405593872,-0.45544737577438354,0.23885734379291534,-0.10144207626581192,-0.6002569198608398,0.24541360139846802,-0.3800182044506073,0.37598496675491333,-0.0574064701795578,0.40689021348953247,0.17998641729354858,-0.4566940665245056,0.051635242998600006,0.006738020107150078,-0.24194657802581787,-0.09925388544797897
-0.3528180420398712,0.3041701316833496,-0.017063751816749573,-0.2844602167606354,-0.5202884078025818,-0.028063811361789703,-0.32002371549606323,0.2126714587211609,-0.10586362332105637,0.19498100876808167,-0.26844558119773865,-0.5285270810127258,0.09990823268890381,-0.7530544996261597,0.3446498215198517,0.09481706470251083,-0.5674096941947937,-0.46002501249313354,-0.6061467528343201,-0.14381398260593414,-0.5185758471488953,0.34080639481544495,-0.0572078712284565,0.28786319494247437,-0.09955640137195587,-1.1220206022262573,-0.19138513505458832,-0.11669904738664627,0.18664364516735077,-0.39115965366363525,-0.48572003841400146,0.028862686827778816,-0.3082980811595917,-0.9389953017234802,-0.08407898992300034,-0.15274664759635925,0.39385342597961426,0.013330033048987389,0.7137874960899353,-0.4174974262714386,0.9234818816184998,-0.2096068561077118,0.8130648136138916,-0.20598772168159485,-0.0026381732895970345,-0.06038700044155121,-0.27783453464508057,0.3111262321472168,-0.5910172462463379,-0.028069373220205307,-0.7695490717887878,-0.008895653299987316,0.5684753656387329,-0.62857985496521,0.17704159021377563,-0.8469122052192688,-0.6970126628875732,0.024004556238651276,-0.41863566637039185,0.06500012427568436,0.037970028817653656,-0.5539944767951965,-0.4821416735649109,0.4369080066680908,-0.4043233394622803,-0.17155659198760986,-0.2166203260421753,-0.07012905180454254,0.14136117696762085,1.6873788833618164,0.03898670896887779,-0.011109893210232258,-0.22044582664966583,0.5484570860862732,0.6185511350631714,0.04731917753815651,-1.066928744316101,-0.0766952857375145,-0.7912396788597107,0.4858551025390625,-0.16420739889144897,0.2861369848251343,-0.05365321785211563,1.4611666202545166,-0.5418765544891357,-0.8891416192054749,0.2680983543395996,0.2783038020133972,-0.8157747983932495,0.40975940227508545,-0.18982438743114471,0.5176295042037964,-0.1959715187549591,0.18325543403625488,0.48982664942741394,-0.01618020050227642,0.24526067078113556,0.12540629506111145,-0.7764723896980286,-0.45537158846855164
0.18183477222919464,-0.08206719905138016,0.086766317486763,-0.10134200006723404,-0.48833122849464417,0.106401726603508,-0.08158792555332184,-0.03582065925002098,-0.4216667711734772,0.24721655249595642,-0.7223732471466064,-0.4306713938713074,-0.09362702816724777,-0.47741129994392395,0.7912126183509827,-0.04584968835115433,-0.6996545791625977,-0.19060546159744263,-0.2497774362564087,-0.12664876878261566,-0.8113859295845032,0.28061962127685547,-0.10281480103731155,0.3759976923465729,0.0504179447889328,-1.0584919452667236,-0.2149655520915985,-0.32110488414764404,-0.05577651411294937,-0.2499546855688095,-0.22580693662166595,-0.06045731157064438,-0.4289930462837219,-0.8897660374641418,-0.9481292366981506,0.13433121144771576,-0.026972513645887375,-0.10601616650819778,0.5134359002113342,-0.5514326691627502,0.82609623670578,-0.5645961761474609,0.8491389155387878,0.30674493312835693,-0.1151425838470459,-0.12973842024803162,-0.32975712418556213,0.28352221846580505,-0.42348819971084595,0.0076397620141506195,-0.4773007035255432,0.45218425989151,0.39631280303001404,-0.501893162727356,0.08362675458192825,-0.8343029022216797,-0.9333364963531494,-0.15326371788978577,-0.8562473654747009,-0.09326229989528656,0.4930379390716553,-0.3503400385379791,-0.26369231939315796,0.4758461117744446,-0.3340039849281311,0.10060293972492218,-0.12893636524677277,-0.7467248439788818,0.3509961664676666,1.1091301441192627,0.6354854702949524,-0.6071410179138184,-0.26093852519989014,0.13199125230312347,0.5151018500328064,0.27664482593536377,-1.6291252374649048,0.05707867816090584,-0.9725711941719055,0.7046814560890198,0.0012232083827257156,0.38459745049476624,-0.5636743903160095,1.785199761390686,-0.5510227084159851,-1.1054246425628662,0.9210754632949829,-0.044250570237636566,-0.9828096628189087,0.3777881860733032,-0.20099522173404694,0.5000841021537781,-0.17302756011486053,0.2920648753643036,0.6292421221733093,-0.09258297830820084,-0.03074660897254944,0.5696903467178345,-0.5933626294136047,-0.14735925197601318
-0.022819489240646362,0.015437766909599304,0.01841646432876587,-0.2951676845550537,-0.3820381462574005,-0.05089222639799118,-0.023956451565027237,0.032803915441036224,-0.17293483018875122,0.27654415369033813,-0.772816002368927,-0.1403162181377411,0.029669271782040596,-0.30217263102531433,0.4222579300403595,0.013759820722043514,-0.42904558777809143,0.0693892240524292,-0.18472717702388763,-0.07808118313550949,-0.529047429561615,0.18614675104618073,-0.03877662122249603,0.08151296526193619,0.02411787211894989,-0.6667665243148804,-0.16506856679916382,-0.16062197089195251,0.08916445821523666,-0.2336636632680893,-0.5148299336433411,-0.18405881524085999,-0.2343538999557495,-0.39316341280937195,0.0010616990039125085,-0.04643474519252777,0.11828134208917618,-0.23101909458637238,0.5560953617095947,-0.8086965084075928,0.5099994540214539,-0.19251877069473267,0.5870134830474854,-0.008840680122375488,0.021911228075623512,-0.0781000629067421,-0.29251453280448914,0.13761462271213531,-0.27801331877708435,-0.26741376519203186,-0.7670302987098694,0.1313183456659317,0.8573311567306519,-0.2056383192539215,0.33153149485588074,-0.41156241297721863,-0.5905813574790955,-0.18854831159114838,-0.25788506865501404,-0.10127537697553635,0.09650827199220657,-0.2927158772945404,-0.2852421998977661,0.5069385766983032,-0.14048492908477783,0.07808554917573929,-0.10290587693452835,-0.5071982741355896,0.15361031889915466,1.3351303339004517,-0.00764111801981926,-0.07176955044269562,-0.0356634184718132,0.21485936641693115,0.2702643871307373,0.052452877163887024,-0.912151038646698,-0.06142345443367958,-0.937699556350708,0.4620009660720825,-0.0036279892083257437,0.25558722019195557,-0.17575344443321228,0.6949503421783447,-0.37698104977607727,-0.6230349540710449,0.2525196969509125,-0.12733665108680725,-0.6945326924324036,0.2798016369342804,-0.3881928622722626,0.4025228023529053,-0.019815461710095406,0.4895341694355011,0.20191355049610138,-0.44925686717033386,-0.016589203849434853,0.02990010939538479,-0.17512014508247375,-0.11019808799028397
-0.3887782692909241,0.2906036376953125,-0.05612386763095856,-0.3247832655906677,-0.5608097314834595,0.06356335431337357,-0.20666441321372986,0.18847210705280304,-0.12598691880702972,0.2820674180984497,-0.4295021593570709,-0.4540632367134094,0.14145827293395996,-0.8087918162345886,0.20222358405590057,0.08075294643640518,-0.6057659387588501,-0.46728500723838806,-0.5260753631591797,-0.12625062465667725,-0.5440292358398438,0.38460293412208557,-0.15011993050575256,0.3176076114177704,-0.0723104402422905,-1.1758637428283691,-0.21887050569057465,-0.21294023096561432,0.20452725887298584,-0.3316866159439087,-0.49066588282585144,0.019090892747044563,-0.13933145999908447,-0.9292694330215454,-0.14282648265361786,-0.1374025046825409,0.3941417336463928,-0.002610275521874428,0.7337664365768433,-0.5349500179290771,0.9958925843238831,-0.22524000704288483,0.8278902173042297,-0.09111163765192032,-0.035833925008773804,-0.06691883504390717,-0.1562933474779129,0.2878239154815674,-0.6259999871253967,-0.1025703102350235,-0.8036495447158813,0.07661809027194977,0.6248987317085266,-0.6468411684036255,0.1707889884710312,-0.7480948567390442,-0.8286446332931519,-0.0006222015363164246,-0.29717186093330383,0.0366501584649086,0.11742565035820007,-0.6511116623878479,-0.48530808091163635,0.4889374375343323,-0.4418785572052002,-0.07810073345899582,-0.3433869183063507,-0.1682073473930359,0.1396184265613556,1.6165807247161865,-0.06739034503698349,-0.037088241428136826,-0.04372298717498779,0.46891266107559204,0.5499286651611328,0.07669898122549057,-1.057180643081665,-0.18844139575958252,-0.7282206416130066,0.6171848773956299,-0.20923161506652832,0.2154153287410736,-0.19801422953605652,1.3675850629806519,-0.6312988996505737,-0.9033278822898865,0.24867719411849976,0.3047333061695099,-0.8100301623344421,0.488119512796402,-0.25152021646499634,0.5230115652084351,-0.06321693956851959,0.18281041085720062,0.5545988082885742,0.0681033506989479,0.19464386999607086,0.20924754440784454,-0.8259145021438599,-0.4638254642486572
-0.2626723051071167,0.15516918897628784,0.35012975335121155,-0.10581023246049881,-1.080840826034546,0.3313901126384735,-0.14845357835292816,0.10350578278303146,-0.19015531241893768,0.38975071907043457,-0.5411070585250854,-0.023268232122063637,-0.6750742197036743,-0.27848514914512634,0.31484267115592957,-0.03722052648663521,-0.6336238384246826,-0.08631786704063416,-0.34342923760414124,-0.17407697439193726,-0.1180000752210617,0.053717873990535736,-0.15242353081703186,0.35004526376724243,-0.3352784812450409,-0.9549957513809204,-0.08044128865003586,-0.13219696283340454,0.154728963971138,-0.18230801820755005,-0.27497315406799316,-0.2324627786874771,-0.1482391357421875,-0.4994017779827118,-0.23754674196243286,-0.1774805337190628,0.40557971596717834,-0.14060303568840027,0.24912993609905243,-0.23313003778457642,0.11828257888555527,-0.165541410446167,0.7395731210708618,-0.38366302847862244,-0.14932063221931458,-0.4293253421783447,-0.40128830075263977,0.5007498264312744,-0.6180263757705688,-0.05882534757256508,-1.0229963064193726,0.2924064099788666,0.38731127977371216,-0.28321123123168945,-0.1502450853586197,-0.9267314076423645,-0.6299997568130493,-0.012803715653717518,-0.4746900796890259,0.18729299306869507,0.2565303146839142,0.009020503610372543,-1.023953914642334,0.3881503939628601,-0.1261013299226761,0.046925563365221024,-0.21340051293373108,-0.5058303475379944,-0.20757713913917542,0.7399917840957642,-0.16430610418319702,-0.14479632675647736,-0.008990325033664703,0.4267011880874634,0.17087584733963013,-0.1023963987827301,-0.7400085926055908,-0.231965109705925,-0.6374949216842651,0.4258568584918976,-0.2623535990715027,-0.04955679923295975,-0.472076952457428,0.7049582004547119,-0.24804210662841797,-0.6885347962379456,0.1615801751613617,-0.03775295242667198,-1.3472461700439453,0.20022086799144745,-0.5828781127929688,0.3303965926170349,0.3253636360168457,0.293420672416687,0.8241539001464844,-0.17523857951164246,0.7344861626625061,0.3618655800819397,0.01406266912817955,0.32619422674179077
-0.3508739471435547,0.15542849898338318,0.3546673059463501,-0.6127392649650574,-1.1614888906478882,0.012018084526062012,-0.9365194439888,0.45995625853538513,-0.6565375328063965,0.7407414317131042,-0.61040860414505,0.1877828985452652,0.1672867238521576,0.5006773471832275,0.24124157428741455,0.23987524211406708,-1.2944719791412354,0.19717329740524292,-0.48140132427215576,-0.01487059611827135,-0.4447818696498871,0.9022935628890991,-0.017305955290794373,0.1761578619480133,-0.6739931106567383,-0.5384979248046875,-0.7307129502296448,-0.27180156111717224,0.501605749130249,-0.16382884979248047,-0.538812518119812,-0.1731743961572647,-0.4110155403614044,-0.9031445384025574,-0.20663578808307648,0.11535532772541046,-0.25040021538734436,0.3893672227859497,0.6710743308067322,-0.9708777666091919,0.2858411371707916,-0.0789034441113472,1.1865018606185913,0.0037563242949545383,-0.3437190353870392,-0.14738591015338898,-0.0015198239125311375,0.2314375340938568,-0.2529630661010742,-0.3941226899623871,-1.32218337059021,0.4066449999809265,0.9113170504570007,-0.24074475467205048,-0.017918135970830917,-0.7900360822677612,-1.5475587844848633,0.13031160831451416,-0.4495796263217926,0.3560323417186737,0.2505313754081726,-0.5182117819786072,0.05009731277823448,0.4594910740852356,-1.3359134197235107,-0.004933245480060577,-0.4897724390029907,-0.3656824827194214,0.051922738552093506,0.5364946126937866,0.03225847706198692,-0.14453479647636414,-0.09476152062416077,1.034836769104004,0.5210169553756714,-0.21837694942951202,-0.9717720746994019,-0.14129237830638885,-0.22969694435596466,0.6820033192634583,0.29861757159233093,1.0159568786621094,-1.3189183473587036,1.4423222541809082,-0.18980108201503754,-0.5979281663894653,0.7530717849731445,0.08140140026807785,-0.9685600399971008,0.4059487283229828,-0.4257392883300781,0.8976407647132874,-0.8868327736854553,-0.20533035695552826,0.9048523306846619,-0.5195842981338501,0.2799905836582184,0.014275074936449528,0.1363687962293625,-0.0747499167919159
-0.30477598309516907,-0.032114170491695404,-0.48194870352745056,-1.3944560289382935,-1.8680291175842285,3.0280423164367676,0.09734668582677841,1.1821002960205078,-0.4869397282600403,0.03231479600071907,-0.032897625118494034,-0.2636861503124237,-1.6042399406433105,0.022715501487255096,0.8243193626403809,-0.5073975920677185,-0.7957887649536133,-2.6106910705566406,0.049626778811216354,-0.32785454392433167,-1.4961873292922974,2.0825748443603516,-1.0538661479949951,-0.38826343417167664,-0.5622454881668091,-1.3400802612304688,-1.457239031791687,-1.1124811172485352,-0.4222860336303711,-0.44215503334999084,-1.755226492881775,2.0755879878997803,-1.5066086053848267,-1.0142992734909058,-1.313180923461914,1.755402684211731,1.0776185989379883,-0.595687747001648,0.5304087400436401,0.14321830868721008,1.5036606788635254,-0.318484902381897,1.7361506223678589,0.531438410282135,0.7632999420166016,0.6218255162239075,-1.3126418590545654,-0.8403792381286621,-1.9713034629821777,0.14554619789123535,-0.4723672866821289,-1.222679853439331,0.9640617370605469,-1.8389073610305786,-0.5086205005645752,-0.8692547678947449,-1.8444366455078125,-0.07365018129348755,-1.6162700653076172,0.5294070839881897,1.4566949605941772,-0.3402431011199951,-0.7981748580932617,1.87461256980896,-0.6850000619888306,-3.034095525741577,-1.6095497608184814,0.7169042825698853,0.9688599705696106,0.03315865993499756,0.6158167719841003,-1.1663944721221924,-0.832606315612793,0.7471441030502319,-0.9967523813247681,-1.3551563024520874,0.3175507187843323,1.0671744346618652,-0.5881065726280212,0.7612937092781067,1.0493309497833252,0.5057112574577332,-1.139482021331787,-0.06036507710814476,-1.0411299467086792,-1.3761218786239624,0.5687881708145142,2.2156317234039307,-0.9404636025428772,0.7954927682876587,-1.0293077230453491,-0.27612996101379395,-0.8827430605888367,0.3852454423904419,0.36480122804641724,-0.40392932295799255,0.13635501265525818,-0.004015713464468718,0.00932599138468504,0.25736820697784424
0.2819863259792328,0.26282039284706116,-1.8460220098495483,0.1213308647274971,-1.5266021490097046,2.071948289871216,0.23994068801403046,1.0740798711776733,-1.3724790811538696,1.4264966249465942,-0.3530302047729492,-0.39299026131629944,-1.688706874847412,0.9264291524887085,0.2950778901576996,0.14967720210552216,-1.544169545173645,-1.2202168703079224,-1.5978137254714966,-1.315312147140503,-2.2213079929351807,0.9035744071006775,-0.7188229560852051,-0.7208501696586609,-1.739814043045044,-1.2811102867126465,-1.579403042793274,-1.5299879312515259,-0.12444194406270981,-0.6866456270217896,-1.1116697788238525,1.3150321245193481,-0.5477303862571716,-1.1799862384796143,-1.9109570980072021,0.08830217272043228,-0.04915887489914894,1.0742489099502563,-0.7042534947395325,-0.8801717758178711,1.9642647504806519,-0.2936007082462311,2.2846479415893555,0.8162726163864136,0.27967530488967896,0.36145204305648804,-0.47400492429733276,0.2359739989042282,-0.6024587154388428,-0.10283801704645157,-0.7361142635345459,-0.1813727468252182,1.4187109470367432,-1.0981330871582031,-0.9578946232795715,-1.8680906295776367,-1.13846755027771,-0.5414164662361145,-1.1467801332473755,0.4799778461456299,1.4321956634521484,0.883334755897522,0.42599180340766907,-0.15864919126033783,-1.2792305946350098,-2.555729866027832,-1.757163405418396,0.6120269298553467,0.32899558544158936,1.2690627574920654,0.2771674394607544,-1.1486189365386963,0.6998474597930908,0.6952569484710693,0.8802067041397095,-0.39874687790870667,-1.1719199419021606,-0.6354280710220337,-0.20869778096675873,0.2276277393102646,1.2259881496429443,0.1486341506242752,-2.0277059078216553,-0.7751710414886475,-0.04620525240898132,-1.4456422328948975,0.183876633644104,2.077699661254883,-2.0126523971557617,0.8095779418945312,-0.7909785509109497,-0.19093085825443268,-0.7818025946617126,0.0846538245677948,0.4745042026042938,-1.4676648378372192,0.5720946192741394,-0.34951886534690857,-1.1897799968719482,0.6538751721382141
