d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99
0.14180412888526917,0.0026318945456296206,-0.737787127494812,-0.08939458429813385,1.335890293121338,0.6450976133346558,-1.7642693519592285,0.006751375738531351,0.34564128518104553,-0.0246126689016819,-0.7063709497451782,-0.03485208377242088,-0.6373492479324341,-1.6357299089431763,-0.7212485074996948,-1.322251796722412,-0.29983043670654297,-0.6203546524047852,-3.6057865619659424,-0.6107239127159119,0.4053075611591339,-0.22498877346515656,-0.042373575270175934,0.3447844684123993,-1.4655786752700806,2.8471338748931885,1.047302007675171,-0.6775203347206116,-0.07976020872592926,-0.16964073479175568,-0.7263479232788086,0.0637834295630455,-0.38433849811553955,-0.06479734182357788,1.4570549726486206,-0.7360519170761108,-0.462938129901886,0.22900646924972534,1.351199984550476,-0.9149314165115356,-0.8912419080734253,0.02544274553656578,0.47856855392456055,-1.4950836896896362,0.24782125651836395,0.6009587645530701,-0.1659192442893982,-0.42919430136680603,-0.37858447432518005,0.23303014039993286,-0.4427521526813507,-0.3795769512653351,-0.9869436621665955,-0.23953735828399658,-1.671754002571106,-0.014586766250431538,0.3310122787952423,0.5353696942329407,2.510493278503418,-2.194385290145874,2.8451437950134277,0.7152343988418579,1.2293556928634644,-1.1256489753723145,-0.9706630110740662,1.7977317571640015,-0.47036388516426086,0.35628408193588257,-0.16187377274036407,-1.5346577167510986,0.1050182431936264,-1.1686779260635376,0.22627802193164825,2.009256362915039,0.24510417878627777,-0.11594998091459274,0.6762097477912903,-1.2550995349884033,-0.6797588467597961,0.01725849322974682,-1.22943115234375,0.8196012377738953,0.6779953837394714,0.05937064811587334,-0.33876538276672363,-2.4666478633880615,1.4422287940979004,-1.3970417976379395,0.14503009617328644,1.2852420806884766,1.4316743612289429,-1.3989745378494263,0.6281516551971436,1.059354305267334,-0.33507657051086426,-0.6405537128448486,1.519310712814331,-2.3608005046844482,0.07497857511043549,0.6090933084487915
0.7049574851989746,-0.4718598425388336,0.25009098649024963,1.0325263738632202,0.524986982345581,1.671993613243103,-1.5129684209823608,0.6970455050468445,1.1687382459640503,-0.029667826369404793,-1.4164094924926758,-0.7551079392433167,-0.0035582135897129774,0.1987459510564804,-0.2406604140996933,-0.20024091005325317,-0.8481455445289612,0.3546781837940216,-1.4281269311904907,-1.526467204093933,-0.08315584063529968,-0.6869508624076843,-1.0029782056808472,0.3662688136100769,-2.2444586753845215,2.046410322189331,1.3676313161849976,0.7079338431358337,-0.46334004402160645,0.2851884961128235,0.8787181377410889,0.4228144884109497,-0.2633970081806183,1.5171029567718506,0.8670862317085266,-0.7298951148986816,0.7046898007392883,0.9609754085540771,1.7573785781860352,-1.7108368873596191,-1.542368769645691,-0.3931899070739746,0.22238224744796753,-2.0755910873413086,-0.362062931060791,0.23555859923362732,-0.26180073618888855,-0.4897218942642212,-0.705336332321167,-0.38828641176223755,0.6959390640258789,-0.4313470125198364,-1.5514943599700928,-0.10603724420070648,-1.2528599500656128,0.26365095376968384,-0.661882221698761,0.24585947394371033,1.2816288471221924,-1.5341702699661255,3.6548595428466797,1.0265519618988037,0.4749840199947357,-0.41047072410583496,-0.06081433966755867,1.9321779012680054,0.33111900091171265,0.1439305543899536,0.8663920164108276,0.46926409006118774,1.4712482690811157,-1.2878103256225586,-0.013472829014062881,1.673833966255188,-0.5291537046432495,-0.5428720116615295,0.9549694657325745,-0.9071612358093262,-0.23253265023231506,1.5635234117507935,-0.9941900968551636,0.9079211950302124,1.2498798370361328,0.13445495069026947,-0.008127188310027122,-1.8536229133605957,0.4565098285675049,-1.3532675504684448,0.5714514255523682,1.7418242692947388,1.3714183568954468,-1.7840139865875244,0.5223384499549866,2.2247493267059326,-0.37821048498153687,-0.6335061192512512,-0.29621005058288574,-0.47431233525276184,0.47172439098358154,0.11060290038585663
-0.5248653888702393,-0.40910065174102783,0.18897946178913116,0.928363561630249,0.9947985410690308,1.574008822441101,-2.3902037143707275,-0.8319838643074036,-0.5239539742469788,-0.5316188931465149,-0.9359399676322937,-0.12571004033088684,-0.8281846046447754,-0.6333016157150269,-2.724980592727661,-1.618176817893982,-1.3964906930923462,0.8146830797195435,-1.3166303634643555,-0.23580816388130188,-0.2642010450363159,-0.16216173768043518,0.21205385029315948,0.20576365292072296,-2.0317578315734863,2.3384618759155273,1.0156232118606567,-0.6332937479019165,-0.9767500758171082,0.2625885605812073,1.4743480682373047,-0.12143020331859589,-1.5924862623214722,0.8857007622718811,1.8637663125991821,-1.0080921649932861,0.06238799914717674,1.8602278232574463,0.5525079369544983,-0.6125810146331787,0.4412428140640259,-1.1726597547531128,0.24563360214233398,-1.6232948303222656,-0.13046765327453613,-0.5748587250709534,1.1307250261306763,-1.2745589017868042,-0.7487748861312866,-0.6771442890167236,-0.04635072499513626,-0.47001826763153076,-1.9144810438156128,-0.38606399297714233,-0.14098811149597168,0.5693207383155823,0.5035801529884338,0.00966617651283741,1.7054368257522583,-2.0022993087768555,1.0215251445770264,0.2859167754650116,1.6000845432281494,-0.4674639105796814,-1.016935110092163,2.0626819133758545,0.8682725429534912,-0.0831158459186554,-0.5154139399528503,-0.1573881059885025,0.7353845238685608,-0.7322267293930054,-0.1767674833536148,0.4086158871650696,-0.8271564841270447,0.04171254113316536,0.4106554687023163,-0.9965444207191467,0.050201185047626495,-0.005399568006396294,-0.029858140274882317,-0.06530288606882095,0.38131996989250183,0.006270933896303177,0.5851384997367859,-1.6208696365356445,1.1688003540039062,-1.4056898355484009,1.068945050239563,2.301323652267456,1.0953638553619385,-1.6587975025177002,0.26827484369277954,0.8884392380714417,-0.24365241825580597,-0.47506383061408997,-0.4024021029472351,-1.2978463172912598,-0.1385287195444107,-0.21246135234832764
0.0013702462892979383,-0.2107906937599182,0.14443141222000122,0.5695469975471497,0.7162145972251892,1.6001672744750977,-1.7321021556854248,-0.15873704850673676,-1.4495396614074707,0.33286046981811523,-0.09574933350086212,-0.40032315254211426,0.14364853501319885,-0.5814571380615234,-1.6011626720428467,-0.8218525052070618,-0.5351885557174683,0.34929490089416504,-3.0458290576934814,-0.4215492308139801,-0.988642156124115,0.09801403433084488,-0.11130843311548233,1.121706485748291,-1.0657761096954346,2.79611873626709,1.0420092344284058,-0.16041980683803558,0.426713228225708,-0.2337954044342041,-0.06565433740615845,-0.16449061036109924,0.690904974937439,0.635408878326416,2.22973895072937,0.025938181206583977,0.2560094892978668,1.01756751537323,1.5871926546096802,-0.8315383791923523,-0.5371399521827698,-1.4289710521697998,0.06616505980491638,-0.5151534676551819,0.6068411469459534,-0.06310553103685379,-0.3024185597896576,-0.3361142575740814,0.24721848964691162,-0.405486136674881,0.00617019459605217,-0.5858829617500305,-2.5619566440582275,0.05290118232369423,-0.32875558733940125,0.9063620567321777,-0.5792543292045593,-0.26865583658218384,1.7843743562698364,-1.933486819267273,2.685446262359619,0.22187161445617676,-0.4152691066265106,-0.011873649433255196,0.5240240097045898,1.7532941102981567,-0.4377109110355377,-0.010912410914897919,-0.011933150701224804,-0.6391801834106445,1.1735649108886719,-0.26715749502182007,-1.0741465091705322,0.3709167242050171,0.2263728678226471,-0.37874963879585266,0.16133002936840057,-1.0123028755187988,0.025627458468079567,0.0022551913280040026,-1.6002345085144043,0.38951969146728516,0.8642171621322632,-1.2580125331878662,0.2250852733850479,-2.012542247772217,1.4136887788772583,-1.462839961051941,-0.36971408128738403,1.7205076217651367,1.743398666381836,-0.42247968912124634,0.3007967174053192,0.9932887554168701,-0.2151273638010025,-0.5787256360054016,0.9494314193725586,-2.513658285140991,-0.5090254545211792,0.20587942004203796
0.04469495266675949,-0.6997681260108948,-0.9249573349952698,0.36588895320892334,1.9073145389556885,1.6777602434158325,-1.5068703889846802,-0.44654741883277893,-0.5907679796218872,-0.024820862337946892,-0.07273588329553604,-1.185949444770813,-1.9090924263000488,-0.8117794990539551,-1.0742863416671753,-0.7524774670600891,-0.04530807211995125,0.589868426322937,-1.9709227085113525,-0.2678071856498718,0.04433687776327133,-0.3151022791862488,-0.28086090087890625,0.4810972511768341,-1.2863209247589111,2.366365671157837,0.10933955013751984,0.027028435841202736,-0.7754231691360474,1.2687737941741943,1.0589663982391357,-1.1280663013458252,-0.9904858469963074,0.16570498049259186,0.9159467816352844,-0.6163318157196045,0.39375877380371094,1.3476026058197021,1.5742231607437134,-1.069914698600769,-0.18511095643043518,-3.2897610664367676,-0.2429622858762741,-1.744942307472229,1.0862135887145996,0.07428161054849625,0.529944658279419,-0.41909605264663696,-0.7829611897468567,-1.3782471418380737,-0.15326809883117676,0.10740817338228226,-1.9972678422927856,-1.3927512168884277,-0.37763237953186035,0.18034090101718903,-0.30540066957473755,-0.5873785614967346,1.7141269445419312,-0.1897466778755188,2.490445852279663,0.05826845020055771,-0.03932835906744003,-1.0279004573822021,-0.31033897399902344,1.2809169292449951,-0.04626483842730522,-0.08182567358016968,0.5243081450462341,-1.071795105934143,0.5310397744178772,-0.4202335476875305,-0.19647152721881866,0.42871013283729553,-0.10048478841781616,-0.5530128479003906,0.5232715010643005,-1.0287531614303589,0.09591635316610336,-1.0039825439453125,-0.13994665443897247,-0.6197993159294128,1.7216874361038208,-1.1142566204071045,-0.3468400537967682,-0.9737259149551392,1.0944807529449463,-0.6480039358139038,1.433937668800354,1.5450539588928223,1.7005908489227295,-0.5638796091079712,-0.6585403680801392,1.4481343030929565,-0.21904246509075165,-0.009102209471166134,2.201876401901245,-1.5812287330627441,0.0341179259121418,0.0876951739192009
0.013145716860890388,0.38125771284103394,-0.34603431820869446,0.46975019574165344,-0.6882193088531494,0.3201757073402405,-0.9353391528129578,0.448983758687973,-0.9298662543296814,0.8797597289085388,-0.564271867275238,-1.060060739517212,-0.5302487015724182,0.04544394090771675,-2.4474432468414307,-0.38011306524276733,-0.4605398178100586,0.021876253187656403,-0.863913893699646,-0.6505005955696106,-1.0774203538894653,-0.19990575313568115,0.7514181137084961,0.4276624023914337,-1.156141996383667,1.2376006841659546,0.0033313538879156113,0.8270496726036072,0.4482191503047943,-0.1056148037314415,-0.4024636745452881,-0.11759872734546661,-0.06580094993114471,1.0468497276306152,1.6962312459945679,-0.36096706986427307,0.9586118459701538,-0.702301561832428,0.3803461492061615,-1.5054187774658203,-0.416321724653244,-1.207978367805481,-0.031419917941093445,-1.190168023109436,0.34919264912605286,0.5043550133705139,-0.6025798320770264,-0.5727680921554565,1.0426610708236694,-0.6083117723464966,-0.015013037249445915,-0.8498134613037109,-1.7114033699035645,0.2707756459712982,-0.20466525852680206,-0.4454076886177063,0.01949576660990715,-0.3352542817592621,1.2683717012405396,-1.7431694269180298,1.4852854013442993,0.8455026745796204,0.7416528463363647,-1.8723783493041992,-0.7849504351615906,0.5806887149810791,-0.5026721954345703,-0.1534654051065445,-0.15672184526920319,-1.3797166347503662,0.24368390440940857,0.09464523196220398,-0.8267683386802673,1.2083522081375122,1.3973438739776611,-0.2920047640800476,0.8276335597038269,0.4465034604072571,-1.9224052429199219,0.3080853223800659,-0.9404629468917847,-0.7175410985946655,1.736656665802002,0.3522126078605652,-0.3663487732410431,-1.144094467163086,0.7627294063568115,-1.6103752851486206,-0.06397232413291931,0.44117113947868347,1.0402168035507202,-0.7248136401176453,0.5710285305976868,0.6862356662750244,-0.30451804399490356,0.264391154050827,0.8640222549438477,-0.5398358702659607,-0.505700945854187,0.4722783863544464
-1.284494161605835,0.9152995944023132,-1.6449484825134277,-0.7949702143669128,1.9348881244659424,-0.10655224323272705,-1.7003237009048462,0.1609729528427124,-0.9272807240486145,1.229063630104065,-1.0177240371704102,0.3671799600124359,-0.7996698617935181,-0.5883386731147766,-1.5517958402633667,-0.5739821791648865,-0.10181400179862976,0.6149677634239197,-2.128628730773926,1.009105920791626,0.03368204087018967,-1.7410420179367065,0.2921310067176819,2.5679805278778076,-2.610330820083618,1.1379314661026,1.2618948221206665,-0.48368018865585327,0.2420772910118103,0.30071407556533813,0.30158913135528564,-0.47257864475250244,-0.9301889538764954,-0.8571472764015198,0.6282511949539185,-1.0736193656921387,-0.18685373663902283,-1.5371758937835693,1.5829883813858032,-0.27143505215644836,-1.0950051546096802,-1.212230920791626,0.004309987649321556,-1.4457496404647827,0.8941732048988342,-0.9928948283195496,-0.3639066517353058,0.42719024419784546,0.594136655330658,-1.3195315599441528,-0.29437077045440674,-0.6932886838912964,-1.1361271142959595,-2.119077444076538,-0.46075671911239624,0.09619371592998505,-0.04018722102046013,-1.2050013542175293,0.4931691288948059,-2.160356283187866,2.037306308746338,-0.2681003510951996,0.22500212490558624,-0.7709037661552429,-0.7093061208724976,-0.2194385677576065,0.8522473573684692,0.13992343842983246,-0.5651788711547852,0.47253429889678955,1.4438819885253906,-2.1217856407165527,0.8098472356796265,-0.8961086273193359,-0.8702592849731445,0.6344504356384277,-0.4630231261253357,-0.6770932674407959,-0.16180267930030823,-0.08562686294317245,-0.8029425144195557,-0.3639877438545227,0.8101600408554077,-1.024985671043396,0.2876576781272888,-0.4656967520713806,0.3773457407951355,-1.1252578496932983,0.6329584717750549,1.023690938949585,1.516000747680664,-1.7194229364395142,0.7683289051055908,1.2122803926467896,0.05925171449780464,-0.1850736439228058,1.7171465158462524,-2.5699985027313232,-1.0699243545532227,1.37309992313385
-0.6826846599578857,1.1192058324813843,-0.6833839416503906,-0.006351712625473738,1.015088438987732,-0.06871343404054642,-0.9274774193763733,-0.12577667832374573,-0.6913315057754517,-0.08788693696260452,-0.5341095328330994,-0.1331993192434311,-0.6677919030189514,0.28703492879867554,-1.5899308919906616,-0.9455105662345886,-0.7162065505981445,1.5152090787887573,-0.2951723635196686,0.10283456742763519,-0.8567340970039368,-0.29295283555984497,0.301041841506958,0.434052050113678,-1.022937536239624,1.7172961235046387,1.4022867679595947,-1.8369181156158447,-0.9280562400817871,0.19215001165866852,-1.7553426027297974,-0.8834547996520996,-2.204563617706299,-0.11340285837650299,-0.41066041588783264,-0.7760721445083618,1.2613680362701416,0.6212384104728699,1.8555266857147217,-0.6053071618080139,-0.1035519540309906,-0.766442596912384,0.015657545998692513,-0.9372296929359436,0.0029620113782584667,-0.30487489700317383,-0.7963305711746216,0.3854973316192627,0.41176408529281616,-0.8974272012710571,0.13396716117858887,-0.5538113713264465,-0.7810878753662109,-1.896850824356079,-0.6234441995620728,0.8095058798789978,-1.2946640253067017,0.46819016337394714,0.3297775387763977,-0.9831181168556213,2.4573886394500732,-0.2591228485107422,2.1873953342437744,-1.8058735132217407,-1.6192998886108398,0.16473424434661865,0.6176875829696655,-0.054438814520835876,0.08724122494459152,-0.9918080568313599,1.218498945236206,-1.0161936283111572,0.17727088928222656,0.6231263279914856,-1.2527705430984497,0.24781598150730133,-0.6131840348243713,-0.008985557593405247,-0.38341405987739563,-0.4488702714443207,0.12135699391365051,0.1018269807100296,0.6579636931419373,0.43108320236206055,0.10462063550949097,0.1904018521308899,0.31095483899116516,-1.4098068475723267,0.19384190440177917,1.7040963172912598,1.377218246459961,-0.6220648884773254,0.1990993618965149,1.6030206680297852,0.32582733035087585,0.0033632651902735233,1.209301233291626,-1.1568913459777832,-0.5353826880455017,1.2774951457977295
0.06600718945264816,-0.15838533639907837,-0.2282523214817047,2.3437371253967285,0.8994444608688354,0.5451068878173828,-0.35568928718566895,-0.19299283623695374,-1.0281778573989868,-0.16192394495010376,-0.5339311957359314,-0.586321234703064,-0.12782704830169678,-0.04723764583468437,-1.1944047212600708,0.04466778784990311,0.2565706670284271,-0.43938106298446655,-1.5780384540557861,0.665770947933197,-0.22446796298027039,-0.3822093605995178,2.025902509689331,0.8537535071372986,0.10790787637233734,0.47199001908302307,1.0122787952423096,-0.7262498736381531,0.8909016251564026,0.3215034008026123,-0.10701160132884979,0.367398202419281,-1.662024974822998,0.8422887921333313,2.0335254669189453,-1.056141972541809,0.3136956989765167,-0.45904481410980225,1.7704620361328125,-1.514845371246338,-0.5417625904083252,-2.2514567375183105,0.10253401100635529,-1.5976035594940186,0.5376220941543579,-0.15182983875274658,-1.118868112564087,-0.6198338866233826,-1.2258912324905396,-1.1987507343292236,-0.34398552775382996,-0.6695912480354309,0.3812699615955353,-0.6526100635528564,-1.1835873126983643,0.37868642807006836,-0.6133337020874023,-0.03764481842517853,2.201508045196533,-0.8737731575965881,0.8485198020935059,0.1353393942117691,0.3074374496936798,-2.6545565128326416,-0.7195674777030945,0.42345330119132996,0.31651338934898376,-0.38376495242118835,0.5216869711875916,0.13386960327625275,-0.16333232820034027,-0.5085024237632751,0.2732985019683838,0.37218743562698364,-0.69937664270401,-0.6163824796676636,0.3231324255466461,0.1342896670103073,-0.8111138939857483,0.9773028492927551,0.8191388845443726,-0.2557128667831421,0.4168926775455475,-0.9627152681350708,-1.3135666847229004,-0.5721750855445862,1.1411279439926147,-0.49889427423477173,1.0346765518188477,1.6362184286117554,-0.06920481473207474,0.517001748085022,0.2348223179578781,0.5948091745376587,0.9969666004180908,-0.5061976909637451,0.2946808934211731,-0.9124447107315063,-0.750156044960022,0.5314894318580627
-0.17034584283828735,-0.007922099903225899,0.0445355661213398,0.5987452864646912,0.04060585796833038,0.18552865087985992,-0.275081604719162,-0.0037530541885644197,-0.1787993460893631,-0.23349426686763763,-0.16403250396251678,-0.028553875163197517,-0.03911281377077103,-0.044145189225673676,-0.33745622634887695,-0.07299277186393738,0.022694967687129974,-0.24714288115501404,-0.30117562413215637,-0.026074085384607315,-0.08676319569349289,-0.20625917613506317,0.26668405532836914,0.09246870130300522,-0.1348387598991394,0.312457412481308,0.22774559259414673,-0.33124610781669617,-0.00031127140391618013,0.223727285861969,0.03055763617157936,0.020162027329206467,-0.033896755427122116,0.02905154600739479,0.7414730191230774,-0.14722943305969238,0.2821875810623169,-0.022569146007299423,0.508824348449707,-0.40451642870903015,-0.10149851441383362,-0.2784867584705353,0.0849073976278305,-0.6764143705368042,0.10833950340747833,-0.12044583261013031,-0.1304660141468048,-0.026784008368849754,-0.018650347366929054,-0.2373451143503189,0.13129237294197083,-0.08126918226480484,-0.017222514376044273,-0.4890540838241577,-0.295503169298172,-0.01806790381669998,-0.21649102866649628,-0.3226245939731598,0.3661090135574341,-0.026114096865057945,0.14799706637859344,0.311311811208725,0.12914779782295227,-0.32551369071006775,-0.34064286947250366,-0.13747499883174896,0.004195790272206068,0.03443720564246178,0.12257946282625198,0.0028165567200630903,0.06889782845973969,-0.04541555419564247,0.07551201432943344,0.01669187657535076,0.128639355301857,-0.016763735562562943,0.0649924948811531,0.0002251030527986586,-0.11571773141622543,0.022502338513731956,-0.19274716079235077,-0.11217648535966873,0.17501993477344513,-0.16368012130260468,0.03774162009358406,-0.1864839494228363,0.24317049980163574,-0.12832136452198029,0.042408544570207596,0.5349640846252441,-0.019660847261548042,-0.03076791763305664,0.35077953338623047,1.652884602546692,0.012618149630725384,-0.05012034252285957,0.3654783070087433,-0.3371350169181824,-0.1519976109266281,0.19041980803012848
-0.17236627638339996,0.013187548145651817,0.2324705868959427,0.3675835132598877,0.12060295045375824,0.05199778825044632,-0.274227112531662,-0.026028484106063843,-0.16083204746246338,-0.0031651013996452093,-0.16644984483718872,-0.030783992260694504,-0.015565895475447178,-0.041952989995479584,-0.33811792731285095,-0.031658004969358444,0.046671804040670395,-0.512888491153717,-0.33842816948890686,-0.05517030507326126,-0.12109063565731049,-0.41138458251953125,0.17009414732456207,0.14188750088214874,-0.1707700490951538,0.14327256381511688,0.3738780915737152,-0.2462921291589737,-0.017369600012898445,0.13711164891719818,-0.002878871513530612,-0.03545045852661133,-0.11317098140716553,0.04754459857940674,0.27816158533096313,-0.323603093624115,0.27854403853416443,-0.26918360590934753,0.9592795968055725,-0.3700641393661499,-0.12088920921087265,-0.5582059025764465,0.30013027787208557,-1.2290807962417603,0.15764331817626953,-0.1849609911441803,-0.24406877160072327,-0.02122293971478939,-0.005531647242605686,-0.3346977233886719,0.11830118298530579,-0.5146908760070801,-0.030684493482112885,-0.09600701928138733,-0.1896032989025116,-0.0628914162516594,-0.4107608497142792,-0.25802138447761536,0.31799793243408203,-0.330423504114151,0.3676312267780304,0.30328384041786194,0.6656602025032043,-0.4667840003967285,-0.2648051679134369,-0.14086073637008667,0.17167381942272186,0.022950058802962303,0.1401638686656952,0.12984168529510498,0.05398710444569588,-0.049851689487695694,0.06256513297557831,0.019676143303513527,0.07350948452949524,0.0004499136994127184,0.03247645124793053,0.016055813059210777,-0.10447091609239578,0.04398706555366516,-0.3356989920139313,-0.18166835606098175,0.21087776124477386,-0.311811625957489,-0.018687987700104713,-0.1517268270254135,0.17212362587451935,-0.14227063953876495,0.015284494496881962,0.6023240685462952,-0.03988759219646454,0.5436886548995972,0.12008393555879593,0.47710397839546204,0.03381473198533058,0.014024787582457066,0.539903461933136,-0.5454801321029663,-0.047861889004707336,0.18513868749141693
-0.672270655632019,-0.0308755524456501,-0.29325827956199646,0.6386926174163818,0.7334248423576355,0.699466347694397,-0.7987733483314514,0.21057462692260742,-0.5875526070594788,0.7112385034561157,-0.36575794219970703,0.2980753481388092,0.151292085647583,-0.4548918604850769,-1.0349175930023193,-0.4489683508872986,0.019300183281302452,-0.7082836627960205,-0.4277228116989136,-0.1775800585746765,-0.3247947096824646,-0.49799874424934387,0.8756743669509888,1.308240532875061,-0.26109328866004944,1.6843647956848145,0.9779052138328552,-0.48612526059150696,-0.1153281033039093,0.05063166096806526,0.48152685165405273,0.42262396216392517,-0.28452152013778687,0.7640817165374756,1.6128747463226318,-0.4892455041408539,0.5635644793510437,-0.39890056848526,0.9321061968803406,-1.266553521156311,-0.6014466881752014,-1.8953368663787842,0.3998676538467407,-1.1642093658447266,0.38178789615631104,-0.9410433769226074,-0.5803423523902893,-0.2220851182937622,0.1382511556148529,-0.8191770315170288,0.4354822039604187,-0.46165260672569275,-0.11273758858442307,0.06346692889928818,-0.35745105147361755,-0.12292477488517761,-0.9286699295043945,0.10237302631139755,0.9317296147346497,-0.47392746806144714,0.7339967489242554,0.8185612559318542,0.10590896755456924,-0.9066596031188965,-0.9755926728248596,-0.6895511746406555,-0.17214500904083252,-0.9377283453941345,0.38330078125,0.051864270120859146,-0.2162662297487259,0.12517862021923065,0.27810484170913696,-0.27991747856140137,-0.2556496560573578,0.047496020793914795,0.4693071246147156,-0.035295918583869934,-1.1754209995269775,-0.28762680292129517,-1.2654471397399902,-0.1684437245130539,0.47453033924102783,-0.6142270565032959,-0.22137729823589325,-0.5118646621704102,1.2669118642807007,-0.6538779735565186,0.09967797249555588,0.8227595686912537,0.4112159311771393,0.32244887948036194,0.4348457157611847,1.9193466901779175,0.24884794652462006,-0.36769017577171326,0.8114579319953918,-0.6337337493896484,-0.5707422494888306,0.8176116943359375
-0.4170350730419159,0.3989011347293854,0.041049666702747345,0.8273637890815735,0.5301543474197388,0.21028541028499603,-0.6695122122764587,0.03176431730389595,-0.23003049194812775,-0.10823141038417816,-0.350424587726593,-0.06620708107948303,-0.08453084528446198,-0.2488981932401657,-0.6693522334098816,-0.05268290266394615,0.1400177925825119,-0.5737573504447937,-0.39126765727996826,-0.053824421018362045,-0.18651129305362701,-0.7872651219367981,0.4470655024051666,0.1971026211977005,-0.35075443983078003,0.6343045234680176,0.32924535870552063,-0.219035804271698,0.5054705142974854,0.23867975175380707,0.2023836225271225,-0.0031619356013834476,-0.24378739297389984,0.26760226488113403,0.5054816603660583,-1.0421711206436157,0.7576598525047302,-0.1667626053094864,1.170286774635315,-0.6712855100631714,-0.11984123289585114,-1.0408421754837036,0.7376822829246521,-1.0474696159362793,0.1993040144443512,-0.13877680897712708,-0.4445783197879791,-0.43986764550209045,-0.2956078052520752,-0.3295818269252777,0.46434298157691956,-0.23030996322631836,-0.08724687993526459,-0.15330778062343597,-0.9703718423843384,0.1482665091753006,-0.813731849193573,-0.4607800543308258,0.9420827031135559,-0.5901017785072327,0.5609492063522339,0.5978175401687622,0.2714632451534271,-0.3749690651893616,-0.6669687628746033,-0.3170221745967865,-0.06122763827443123,-0.030633410438895226,0.31640127301216125,0.12367083132266998,0.08390577882528305,-0.08590830117464066,0.1696719080209732,-0.031449250876903534,0.20743055641651154,-0.20200864970684052,0.06795856356620789,-0.08652633428573608,-0.35186806321144104,0.11036363989114761,-1.3196656703948975,0.05171936750411987,0.3897964656352997,-0.7415115237236023,-0.16520866751670837,-0.48735469579696655,0.4522968530654907,-0.2726629078388214,0.1042531207203865,0.9636902213096619,-0.020830757915973663,0.256038099527359,0.2719974219799042,1.1163543462753296,0.010303976945579052,-0.04463518038392067,0.5664681196212769,-0.9400429725646973,-0.32364633679389954,0.8081738352775574
-0.5096234083175659,-0.24229753017425537,-1.1830772161483765,1.3031368255615234,0.7776324152946472,0.5590690970420837,-0.1608341932296753,0.12950396537780762,-1.0318527221679688,-0.28007781505584717,-0.6728198528289795,0.22772467136383057,-0.2979942858219147,-0.525791585445404,-0.7580759525299072,-0.2982217073440552,0.22904404997825623,0.16380873322486877,-1.0197501182556152,0.6523768901824951,-0.8632478713989258,-1.1293463706970215,1.0509417057037354,1.4479676485061646,0.36148586869239807,0.6732443571090698,1.0819331407546997,-1.4110143184661865,0.15462034940719604,0.38891029357910156,-0.08932755887508392,1.0681461095809937,-1.3189715147018433,0.40127795934677124,1.5528329610824585,-0.7357954382896423,0.7007468938827515,-0.5848957896232605,1.8770546913146973,-1.4827269315719604,0.30184417963027954,-1.895409107208252,0.19729450345039368,-1.2727100849151611,0.7203723788261414,0.10197898745536804,-1.1028506755828857,-0.6600480675697327,-0.8559090495109558,-1.5189564228057861,0.1922721117734909,-0.7321924567222595,0.4696950614452362,-0.4030844569206238,-1.29953134059906,0.4007517099380493,-0.8130608797073364,-0.262696772813797,1.8942599296569824,-1.5950734615325928,1.4578077793121338,-0.20232278108596802,1.4347573518753052,-2.65315318107605,0.029202306643128395,0.045338019728660583,-0.23204204440116882,0.23382577300071716,1.7160037755966187,-0.05089142546057701,-0.318413108587265,-0.3888270854949951,0.3159434497356415,0.31278344988822937,-0.5724831223487854,-1.146438479423523,-0.5964072346687317,-0.16654491424560547,0.4016011953353882,0.7243579030036926,0.806452751159668,-0.716350793838501,1.0796372890472412,-0.8227162957191467,-0.3459039628505707,-0.9817230701446533,1.277643084526062,-1.2015057802200317,0.037589751183986664,2.67726731300354,0.15845094621181488,1.0064066648483276,-0.08886627852916718,1.092333197593689,0.917255699634552,-0.40140196681022644,0.7486727237701416,-1.228891372680664,0.1687845140695572,0.46054914593696594
